date,time,parameter1
23.10.2020,18:45,0.02
23.10.2020,19:00,0.02
23.10.2020,19:15,0.02
23.10.2020,19:30,0.02
23.10.2020,19:45,0.02
23.10.2020,20:00,0.02
23.10.2020,20:15,0.02
23.10.2020,20:30,0.02
23.10.2020,20:45,0.02
23.10.2020,21:00,0.02
23.10.2020,21:15,0.02
23.10.2020,21:30,0.02
23.10.2020,21:45,0.02
23.10.2020,22:00,0.02
23.10.2020,22:15,0.02
23.10.2020,22:30,0.02
23.10.2020,22:45,0.02
23.10.2020,23:00,0.02
23.10.2020,23:15,0.02
23.10.2020,23:30,0.02
23.10.2020,23:45,0.02
24.10.2020,0:00,0.02
24.10.2020,0:15,0.02
24.10.2020,0:30,0.02
24.10.2020,0:45,0.02
24.10.2020,1:00,0.02
24.10.2020,1:15,0.02
24.10.2020,1:30,0.02
24.10.2020,1:45,0.02
24.10.2020,2:00,0.02
24.10.2020,2:15,0.02
24.10.2020,2:30,0.02
24.10.2020,2:45,0.02
24.10.2020,3:00,0.02
24.10.2020,3:15,0.02
24.10.2020,3:30,0.02
24.10.2020,3:45,0.02
24.10.2020,4:00,0.02
24.10.2020,4:15,0.02
24.10.2020,4:30,0.02
24.10.2020,4:45,0.02
24.10.2020,5:00,0.02
24.10.2020,5:15,0.02
24.10.2020,5:30,0.02
24.10.2020,5:45,0.02
24.10.2020,6:00,0.02
24.10.2020,6:15,0.02
24.10.2020,6:30,0.02
24.10.2020,6:45,0.02
24.10.2020,7:00,0.02
24.10.2020,7:15,0.02
24.10.2020,7:30,0.02
24.10.2020,7:45,0.02
24.10.2020,8:00,0.02
24.10.2020,8:15,0.02
24.10.2020,8:30,0.02
24.10.2020,8:45,0.02
24.10.2020,9:00,0.02
24.10.2020,9:15,0.02
24.10.2020,9:30,0.02
24.10.2020,9:45,0.02
24.10.2020,10:00,0.02
24.10.2020,10:15,0.02
24.10.2020,10:30,0.02
24.10.2020,10:45,0.02
24.10.2020,11:00,0.02
24.10.2020,11:15,0.02
24.10.2020,11:30,0.02
24.10.2020,11:45,0.02
24.10.2020,12:00,0.02
24.10.2020,12:15,0.02
24.10.2020,12:30,0.02
24.10.2020,12:45,0.02
24.10.2020,13:00,0.02
24.10.2020,13:15,0.02
24.10.2020,13:30,0.02
24.10.2020,13:45,0.02
24.10.2020,14:00,0.02
24.10.2020,14:15,0.02
24.10.2020,14:30,0.02
24.10.2020,14:45,0.02
24.10.2020,15:00,0.02
24.10.2020,15:15,0.02
24.10.2020,15:30,0.02
24.10.2020,15:45,0.02
24.10.2020,16:00,0.02
24.10.2020,16:15,0.01
24.10.2020,16:30,0.02
24.10.2020,16:45,0.02
24.10.2020,17:00,0.02
24.10.2020,17:15,0.02
24.10.2020,17:30,0.02
24.10.2020,17:45,0.02
24.10.2020,18:00,0.02
24.10.2020,18:15,0.02
24.10.2020,18:30,0.02
24.10.2020,18:45,0.02
24.10.2020,19:00,0.02
24.10.2020,19:15,0.02
24.10.2020,19:30,0.02
24.10.2020,19:45,0.02
24.10.2020,20:00,0.02
24.10.2020,20:15,0.02
24.10.2020,20:30,0.02
24.10.2020,20:45,0.02
24.10.2020,21:00,0.02
24.10.2020,21:15,0.02
24.10.2020,21:30,0.02
24.10.2020,21:45,0.02
24.10.2020,22:00,0.02
24.10.2020,22:15,0.02
24.10.2020,22:30,0.02
24.10.2020,22:45,0.02
24.10.2020,23:00,0.02
24.10.2020,23:15,0.02
24.10.2020,23:30,0.02
24.10.2020,23:45,0.02
25.10.2020,0:00,0.02
25.10.2020,0:15,0.02
25.10.2020,0:30,0.02
25.10.2020,0:45,0.02
25.10.2020,1:00,0.02
25.10.2020,1:15,0.02
25.10.2020,1:30,0.02
25.10.2020,1:45,0.02
25.10.2020,2:00,0.02
25.10.2020,2:15,0.02
25.10.2020,2:30,0.02
25.10.2020,2:45,0.02
25.10.2020,3:00,0.02
25.10.2020,3:15,0.02
25.10.2020,3:30,0.02
25.10.2020,3:45,0.02
25.10.2020,4:00,0.02
25.10.2020,4:15,0.02
25.10.2020,4:30,0.02
25.10.2020,4:45,0.02
25.10.2020,5:00,0.02
25.10.2020,5:15,0.02
25.10.2020,5:30,0.02
25.10.2020,5:45,0.02
25.10.2020,6:00,0.02
25.10.2020,6:15,0.02
25.10.2020,6:30,0.02
25.10.2020,6:45,0.02
25.10.2020,7:00,0.02
25.10.2020,7:15,0.02
25.10.2020,7:30,0.02
25.10.2020,7:45,0.02
25.10.2020,8:00,0.02
25.10.2020,8:15,0.02
25.10.2020,8:30,0.02
25.10.2020,8:45,0.02
25.10.2020,9:00,0.02
25.10.2020,9:15,0.02
25.10.2020,9:30,0.02
25.10.2020,9:45,0.02
25.10.2020,10:00,0.02
25.10.2020,10:15,0.02
25.10.2020,10:30,0.01
25.10.2020,10:45,0.02
25.10.2020,11:00,0.02
25.10.2020,11:15,0.02
25.10.2020,11:30,0.02
25.10.2020,11:45,0.02
25.10.2020,12:00,0.02
25.10.2020,12:15,0.02
25.10.2020,12:30,0.02
25.10.2020,12:45,0.02
25.10.2020,13:00,0.02
25.10.2020,13:15,0.02
25.10.2020,13:30,0.02
25.10.2020,13:45,0.02
25.10.2020,14:00,0.02
25.10.2020,14:15,0.02
25.10.2020,14:30,0.01
25.10.2020,14:45,0.02
25.10.2020,15:00,0.02
25.10.2020,15:15,0.02
25.10.2020,15:30,0.02
25.10.2020,15:45,0.02
25.10.2020,16:00,0.02
25.10.2020,16:15,0.02
25.10.2020,16:30,0.02
25.10.2020,16:45,0.01
25.10.2020,17:00,0.02
25.10.2020,17:15,0.02
25.10.2020,17:30,0.02
25.10.2020,17:45,0.01
25.10.2020,18:00,0.02
25.10.2020,18:15,0.02
25.10.2020,18:30,0.02
25.10.2020,18:45,0.02
25.10.2020,19:00,0.01
25.10.2020,19:15,0.02
25.10.2020,19:30,0.02
25.10.2020,19:45,0.02
25.10.2020,20:00,0.02
25.10.2020,20:15,0.02
25.10.2020,20:30,0.02
25.10.2020,20:45,0.02
25.10.2020,21:00,0.02
25.10.2020,21:15,0.02
25.10.2020,21:30,0.02
25.10.2020,21:45,0.02
25.10.2020,22:00,0.02
25.10.2020,22:15,0.02
25.10.2020,22:30,0.02
25.10.2020,22:45,0.02
25.10.2020,23:00,0.02
25.10.2020,23:15,0.02
25.10.2020,23:30,0.02
25.10.2020,23:45,0.02
26.10.2020,0:00,0.02
26.10.2020,0:15,0.02
26.10.2020,0:30,0.02
26.10.2020,0:45,0.02
26.10.2020,1:00,0.02
26.10.2020,1:15,0.02
26.10.2020,1:30,0.02
26.10.2020,1:45,0.02
26.10.2020,2:00,0.02
26.10.2020,2:15,0.02
26.10.2020,2:30,0.01
26.10.2020,2:45,0.02
26.10.2020,3:00,0.01
26.10.2020,3:15,0.02
26.10.2020,3:30,0.02
26.10.2020,3:45,0.02
26.10.2020,4:00,0.02
26.10.2020,4:15,0.02
26.10.2020,4:30,0.02
26.10.2020,4:45,0.02
26.10.2020,5:00,0.02
26.10.2020,5:15,0.02
26.10.2020,5:30,0.02
26.10.2020,5:45,0.02
26.10.2020,6:00,0.02
26.10.2020,6:15,0.02
26.10.2020,6:30,0.02
26.10.2020,6:45,0.02
26.10.2020,7:00,0.02
26.10.2020,7:15,0.02
26.10.2020,7:30,0.02
26.10.2020,7:45,0.02
26.10.2020,8:00,0.02
26.10.2020,8:15,0.02
26.10.2020,8:30,0.02
26.10.2020,8:45,0.02
26.10.2020,9:00,0.02
26.10.2020,9:15,0.01
26.10.2020,9:30,0.02
26.10.2020,9:45,0.02
26.10.2020,10:00,0.02
26.10.2020,10:15,0.02
26.10.2020,10:30,0.02
26.10.2020,10:45,0.02
26.10.2020,11:00,0.02
26.10.2020,11:15,0.02
26.10.2020,11:30,0.02
26.10.2020,11:45,0.02
26.10.2020,12:00,0.02
26.10.2020,12:15,0.01
26.10.2020,12:30,0.02
26.10.2020,12:45,0.02
26.10.2020,13:00,0.02
26.10.2020,13:15,0.02
26.10.2020,13:30,0.02
26.10.2020,13:45,0.02
26.10.2020,14:00,0.02
26.10.2020,14:15,0.01
26.10.2020,14:30,0.02
26.10.2020,14:45,0.02
26.10.2020,15:00,0.02
26.10.2020,15:15,0.02
26.10.2020,15:30,0.02
26.10.2020,15:45,0.02
26.10.2020,16:00,0.02
26.10.2020,16:15,0.02
26.10.2020,16:30,0.01
26.10.2020,16:45,0.02
26.10.2020,17:00,0.02
26.10.2020,17:15,0.02
26.10.2020,17:30,0.01
26.10.2020,17:45,0.01
26.10.2020,18:00,0.02
26.10.2020,18:15,0.02
26.10.2020,18:30,0.02
26.10.2020,18:45,0.02
26.10.2020,19:00,0.02
26.10.2020,19:15,0.02
26.10.2020,19:30,0.02
26.10.2020,19:45,0.02
26.10.2020,20:00,0.01
26.10.2020,20:15,0.02
26.10.2020,20:30,0.02
26.10.2020,20:45,0.02
26.10.2020,21:00,0.02
26.10.2020,21:15,0.02
26.10.2020,21:30,0.02
26.10.2020,21:45,0.02
26.10.2020,22:00,0.02
26.10.2020,22:15,0.02
26.10.2020,22:30,0.02
26.10.2020,22:45,0.02
26.10.2020,23:00,0.02
26.10.2020,23:15,0.02
26.10.2020,23:30,0.02
26.10.2020,23:45,0.02
27.10.2020,0:00,0.02
27.10.2020,0:15,0.02
27.10.2020,0:30,0.02
27.10.2020,0:45,0.02
27.10.2020,1:00,0.02
27.10.2020,1:15,0.02
27.10.2020,1:30,0.02
27.10.2020,1:45,0.02
27.10.2020,2:00,0.02
27.10.2020,2:15,0.02
27.10.2020,2:30,0.02
27.10.2020,2:45,0.02
27.10.2020,3:00,0.02
27.10.2020,3:15,0.02
27.10.2020,3:30,0.02
27.10.2020,3:45,0.02
27.10.2020,4:00,0.02
27.10.2020,4:15,0.02
27.10.2020,4:30,0.02
27.10.2020,4:45,0.01
27.10.2020,5:00,0.02
27.10.2020,5:15,0.02
27.10.2020,5:30,0.02
27.10.2020,5:45,0.02
27.10.2020,6:00,0.02
27.10.2020,6:15,0.02
27.10.2020,6:30,0.01
27.10.2020,6:45,0.02
27.10.2020,7:00,0.02
27.10.2020,7:15,0.02
27.10.2020,7:30,0.02
27.10.2020,7:45,0.02
27.10.2020,8:00,0.02
27.10.2020,8:15,0.02
27.10.2020,8:30,0.02
27.10.2020,8:45,0.02
27.10.2020,9:00,0.02
27.10.2020,9:15,0.02
27.10.2020,9:30,0.02
27.10.2020,9:45,0.02
27.10.2020,10:00,0.02
27.10.2020,10:15,0.02
27.10.2020,10:30,0.02
27.10.2020,10:45,0.02
27.10.2020,11:00,0.02
27.10.2020,11:15,0.02
27.10.2020,11:30,0.02
27.10.2020,11:45,0.02
27.10.2020,12:00,0.02
27.10.2020,12:15,0.02
27.10.2020,12:30,0.02
27.10.2020,12:45,0.02
27.10.2020,13:00,0.02
27.10.2020,13:15,0.01
27.10.2020,13:30,0.02
27.10.2020,13:45,0.02
27.10.2020,14:00,0.02
27.10.2020,14:15,0.02
27.10.2020,14:30,0.02
27.10.2020,14:45,0.02
27.10.2020,15:00,0.02
27.10.2020,15:15,0.02
27.10.2020,15:30,0.02
27.10.2020,15:45,0.02
27.10.2020,16:00,0.02
27.10.2020,16:15,0.02
27.10.2020,16:30,0.02
27.10.2020,16:45,0.02
27.10.2020,17:00,0.02
27.10.2020,17:15,0.02
27.10.2020,17:30,0.02
27.10.2020,17:45,0.02
27.10.2020,18:00,0.02
27.10.2020,18:15,0.02
27.10.2020,18:30,0.02
27.10.2020,18:45,0.02
27.10.2020,19:00,0.02
27.10.2020,19:15,0.02
27.10.2020,19:30,0.02
27.10.2020,19:45,0.02
27.10.2020,20:00,0.02
27.10.2020,20:15,0.02
27.10.2020,20:30,0.02
27.10.2020,20:45,0.02
27.10.2020,21:00,0.02
27.10.2020,21:15,0.02
27.10.2020,21:30,0.02
27.10.2020,21:45,0.02
27.10.2020,22:00,0.02
27.10.2020,22:15,0.02
27.10.2020,22:30,0.02
27.10.2020,22:45,0.02
27.10.2020,23:00,0.02
27.10.2020,23:15,0.02
27.10.2020,23:30,0.02
27.10.2020,23:45,0.02
28.10.2020,0:00,0.02
28.10.2020,0:15,0.02
28.10.2020,0:30,0.02
28.10.2020,0:45,0.02
28.10.2020,1:00,0.02
28.10.2020,1:15,0.02
28.10.2020,1:30,0.02
28.10.2020,1:45,0.02
28.10.2020,2:00,0.02
28.10.2020,2:15,0.02
28.10.2020,2:30,0.02
28.10.2020,2:45,0.02
28.10.2020,3:00,0.02
28.10.2020,3:15,0.02
28.10.2020,3:30,0.02
28.10.2020,3:45,0.02
28.10.2020,4:00,0.02
28.10.2020,4:15,0.02
28.10.2020,4:30,0.02
28.10.2020,4:45,0.02
28.10.2020,5:00,0.02
28.10.2020,5:15,0.02
28.10.2020,5:30,0.02
28.10.2020,5:45,0.02
28.10.2020,6:00,0.02
28.10.2020,6:15,0.02
28.10.2020,6:30,0.02
28.10.2020,6:45,0.02
28.10.2020,7:00,0.02
28.10.2020,7:15,0.02
28.10.2020,7:30,0.02
28.10.2020,7:45,0.02
28.10.2020,8:00,0.02
28.10.2020,8:15,0.01
28.10.2020,8:30,0.02
28.10.2020,8:45,0.02
28.10.2020,9:00,0.02
28.10.2020,9:15,0.02
28.10.2020,9:30,0.02
28.10.2020,9:45,0.02
28.10.2020,10:00,0.02
28.10.2020,10:15,0.02
28.10.2020,10:30,0.02
28.10.2020,10:45,0.02
28.10.2020,11:00,0.02
28.10.2020,11:15,0.02
28.10.2020,11:30,0.02
28.10.2020,11:45,0.02
28.10.2020,12:00,0.02
28.10.2020,12:15,0.02
28.10.2020,12:30,0.02
28.10.2020,12:45,0.02
28.10.2020,13:00,0.02
28.10.2020,13:15,0.02
28.10.2020,13:30,0.02
28.10.2020,13:45,0.02
28.10.2020,14:00,0.02
28.10.2020,14:15,0.02
28.10.2020,14:30,0.01
28.10.2020,14:45,0.02
28.10.2020,15:00,0.02
28.10.2020,15:15,0.02
28.10.2020,15:30,0.02
28.10.2020,15:45,0.02
28.10.2020,16:00,0.02
28.10.2020,16:15,0.02
28.10.2020,16:30,0.02
28.10.2020,16:45,0.02
28.10.2020,17:00,0.02
28.10.2020,17:15,0.02
28.10.2020,17:30,0.02
28.10.2020,17:45,0.02
28.10.2020,18:00,0.02
28.10.2020,18:15,0.02
28.10.2020,18:30,0.02
28.10.2020,18:45,0.02
28.10.2020,19:00,0.02
28.10.2020,19:15,0.02
28.10.2020,19:30,0.02
28.10.2020,19:45,0.02
28.10.2020,20:00,0.02
28.10.2020,20:15,0.02
28.10.2020,20:30,0.02
28.10.2020,20:45,0.02
28.10.2020,21:00,0.02
28.10.2020,21:15,0.01
28.10.2020,21:30,0.02
28.10.2020,21:45,0.02
28.10.2020,22:00,0.02
28.10.2020,22:15,0.02
28.10.2020,22:30,0.02
28.10.2020,22:45,0.02
28.10.2020,23:00,0.02
28.10.2020,23:15,0.02
28.10.2020,23:30,0.02
28.10.2020,23:45,0.02
29.10.2020,0:00,0.02
29.10.2020,0:15,0.02
29.10.2020,0:30,0.02
29.10.2020,0:45,0.02
29.10.2020,1:00,0.02
29.10.2020,1:15,0.02
29.10.2020,1:30,0.02
29.10.2020,1:45,0.02
29.10.2020,2:00,0.02
29.10.2020,2:15,0.02
29.10.2020,2:30,0.02
29.10.2020,2:45,0.02
29.10.2020,3:00,0.02
29.10.2020,3:15,0.02
29.10.2020,3:30,0.01
29.10.2020,3:45,0.02
29.10.2020,4:00,0.02
29.10.2020,4:15,0.02
29.10.2020,4:30,0.02
29.10.2020,4:45,0.02
29.10.2020,5:00,0.02
29.10.2020,5:15,0.02
29.10.2020,5:30,0.02
29.10.2020,5:45,0.02
29.10.2020,6:00,0.02
29.10.2020,6:15,0.02
29.10.2020,6:30,0.02
29.10.2020,6:45,0.02
29.10.2020,7:00,0.02
29.10.2020,7:15,0.02
29.10.2020,7:30,0.02
29.10.2020,7:45,0.01
29.10.2020,8:00,0.02
29.10.2020,8:15,0.02
29.10.2020,8:30,0.02
29.10.2020,8:45,0.02
29.10.2020,9:00,0.02
29.10.2020,9:15,0.02
29.10.2020,9:30,0.02
29.10.2020,9:45,0.02
29.10.2020,10:00,0.02
29.10.2020,10:15,0.02
29.10.2020,10:30,0.02
29.10.2020,10:45,0.02
29.10.2020,11:00,0.02
29.10.2020,11:15,0.02
29.10.2020,11:30,0.02
29.10.2020,11:45,0.02
29.10.2020,12:00,0.02
29.10.2020,12:15,0.02
29.10.2020,12:30,0.02
29.10.2020,12:45,0.02
29.10.2020,13:00,0.02
29.10.2020,13:15,0.02
29.10.2020,13:30,0.02
29.10.2020,13:45,0.02
29.10.2020,14:00,0.02
29.10.2020,14:15,0.02
29.10.2020,14:30,0.02
29.10.2020,14:45,0.02
29.10.2020,15:00,0.02
29.10.2020,15:15,0.02
29.10.2020,15:30,0.02
29.10.2020,15:45,0.02
29.10.2020,16:00,0.02
29.10.2020,16:15,0.02
29.10.2020,16:30,0.02
29.10.2020,16:45,0.02
29.10.2020,17:00,0.02
29.10.2020,17:15,0.02
29.10.2020,17:30,0.02
29.10.2020,17:45,0.02
29.10.2020,18:00,0.02
29.10.2020,18:15,0.02
29.10.2020,18:30,0.02
29.10.2020,18:45,0.02
29.10.2020,19:00,0.02
29.10.2020,19:15,0.02
29.10.2020,19:30,0.02
29.10.2020,19:45,0.02
29.10.2020,20:00,0.02
29.10.2020,20:15,0.02
29.10.2020,20:30,0.02
29.10.2020,20:45,0.02
29.10.2020,21:00,0.02
29.10.2020,21:15,0.02
29.10.2020,21:30,0.02
29.10.2020,21:45,0.02
29.10.2020,22:00,0.02
29.10.2020,22:15,0.02
29.10.2020,22:30,0.02
29.10.2020,22:45,0.02
29.10.2020,23:00,0.01
29.10.2020,23:15,0.02
29.10.2020,23:30,0.02
29.10.2020,23:45,0.02
30.10.2020,0:00,0.02
30.10.2020,0:15,0.02
30.10.2020,0:30,0.02
30.10.2020,0:45,0.02
30.10.2020,1:00,0.02
30.10.2020,1:15,0.02
30.10.2020,1:30,0.02
30.10.2020,1:45,0.02
30.10.2020,2:00,0.02
30.10.2020,2:15,0.02
30.10.2020,2:30,0.02
30.10.2020,2:45,0.02
30.10.2020,3:00,0.02
30.10.2020,3:15,0.02
30.10.2020,3:30,0.02
30.10.2020,3:45,0.02
30.10.2020,4:00,0.02
30.10.2020,4:15,0.02
30.10.2020,4:30,0.02
30.10.2020,4:45,0.02
30.10.2020,5:00,0.02
30.10.2020,5:15,0.02
30.10.2020,5:30,0.02
30.10.2020,5:45,0.02
30.10.2020,6:00,0.01
30.10.2020,6:15,0.02
30.10.2020,6:30,0.02
30.10.2020,6:45,0.02
30.10.2020,7:00,0.02
30.10.2020,7:15,0.02
30.10.2020,7:30,0.02
30.10.2020,7:45,0.04
30.10.2020,8:00,0.05
30.10.2020,8:15,0.06
30.10.2020,8:30,0.07
30.10.2020,8:45,0.09
30.10.2020,9:00,0.1
30.10.2020,9:15,0.11
30.10.2020,9:30,0.12
30.10.2020,9:45,0.13
30.10.2020,10:00,0.14
30.10.2020,10:15,0.15
30.10.2020,10:30,0.16
30.10.2020,10:45,0.17
30.10.2020,11:00,0.18
30.10.2020,11:15,0.19
30.10.2020,11:30,0.2
30.10.2020,11:45,0.21
30.10.2020,12:00,0.22
30.10.2020,12:15,0.23
30.10.2020,12:30,0.24
30.10.2020,12:45,0.26
30.10.2020,13:00,0.27
30.10.2020,13:15,0.28
30.10.2020,13:30,0.29
30.10.2020,13:45,0.31
30.10.2020,14:00,0.32
30.10.2020,14:15,0.33
30.10.2020,14:30,0.35
30.10.2020,14:45,0.36
30.10.2020,15:00,0.38
30.10.2020,15:15,0.39
30.10.2020,15:30,0.41
30.10.2020,15:45,0.42
30.10.2020,16:00,0.43
30.10.2020,16:15,0.44
30.10.2020,16:30,0.45
30.10.2020,16:45,0.46
30.10.2020,17:00,0.47
30.10.2020,17:15,0.48
30.10.2020,17:30,0.48
30.10.2020,17:45,0.49
30.10.2020,18:00,0.5
30.10.2020,18:15,0.5
30.10.2020,18:30,0.51
30.10.2020,18:45,0.51
30.10.2020,19:00,0.52
30.10.2020,19:15,0.52
30.10.2020,19:30,0.53
30.10.2020,19:45,0.53
30.10.2020,20:00,0.53
30.10.2020,20:15,0.54
30.10.2020,20:30,0.54
30.10.2020,20:45,0.54
30.10.2020,21:00,0.54
30.10.2020,21:15,0.54
30.10.2020,21:30,0.54
30.10.2020,21:45,0.55
30.10.2020,22:00,0.55
30.10.2020,22:15,0.55
30.10.2020,22:30,0.55
30.10.2020,22:45,0.55
30.10.2020,23:00,0.55
30.10.2020,23:15,0.56
30.10.2020,23:30,0.56
30.10.2020,23:45,0.56
31.10.2020,0:00,0.56
31.10.2020,0:15,0.56
31.10.2020,0:30,0.57
31.10.2020,0:45,0.57
31.10.2020,1:00,0.57
31.10.2020,1:15,0.57
31.10.2020,1:30,0.57
31.10.2020,1:45,0.57
31.10.2020,2:00,0.58
31.10.2020,2:15,0.58
31.10.2020,2:30,0.58
31.10.2020,2:45,0.59
31.10.2020,3:00,0.59
31.10.2020,3:15,0.59
31.10.2020,3:30,0.6
31.10.2020,3:45,0.6
31.10.2020,4:00,0.61
31.10.2020,4:15,0.62
31.10.2020,4:30,0.62
31.10.2020,4:45,0.63
31.10.2020,5:00,0.64
31.10.2020,5:15,0.64
31.10.2020,5:30,0.65
31.10.2020,5:45,0.66
31.10.2020,6:00,0.67
31.10.2020,6:15,0.68
31.10.2020,6:30,0.69
31.10.2020,6:45,0.7
31.10.2020,7:00,0.7
31.10.2020,7:15,0.71
31.10.2020,7:30,0.72
31.10.2020,7:45,0.73
31.10.2020,8:00,0.74
31.10.2020,8:15,0.74
31.10.2020,8:30,0.75
31.10.2020,8:45,0.76
31.10.2020,9:00,0.76
31.10.2020,9:15,0.77
31.10.2020,9:30,0.78
31.10.2020,9:45,0.78
31.10.2020,10:00,0.79
31.10.2020,10:15,0.79
31.10.2020,10:30,0.8
31.10.2020,10:45,0.8
31.10.2020,11:00,0.81
31.10.2020,11:15,0.82
31.10.2020,11:30,0.82
31.10.2020,11:45,0.83
31.10.2020,12:00,0.83
31.10.2020,12:15,0.84
31.10.2020,12:30,0.84
31.10.2020,12:45,0.85
31.10.2020,13:00,0.86
31.10.2020,13:15,0.86
31.10.2020,13:30,0.87
31.10.2020,13:45,0.87
31.10.2020,14:00,0.88
31.10.2020,14:15,0.89
31.10.2020,14:30,0.9
31.10.2020,14:45,0.9
31.10.2020,15:00,0.91
31.10.2020,15:15,0.91
31.10.2020,15:30,0.92
31.10.2020,15:45,0.92
31.10.2020,16:00,0.93
31.10.2020,16:15,0.93
31.10.2020,16:30,0.94
31.10.2020,16:45,0.94
31.10.2020,17:00,0.95
31.10.2020,17:15,0.95
31.10.2020,17:30,0.95
31.10.2020,17:45,0.96
31.10.2020,18:00,0.97
31.10.2020,18:15,0.97
31.10.2020,18:30,0.98
31.10.2020,18:45,0.98
31.10.2020,19:00,0.99
31.10.2020,19:15,1
31.10.2020,19:30,1
31.10.2020,19:45,1.01
31.10.2020,20:00,1.01
31.10.2020,20:15,1.02
31.10.2020,20:30,1.02
31.10.2020,20:45,1.03
31.10.2020,21:00,1.03
31.10.2020,21:15,1.03
31.10.2020,21:30,1.04
31.10.2020,21:45,1.04
31.10.2020,22:00,1.04
31.10.2020,22:15,1.05
31.10.2020,22:30,1.05
31.10.2020,22:45,1.05
31.10.2020,23:00,1.05
31.10.2020,23:15,1.06
31.10.2020,23:30,1.06
31.10.2020,23:45,1.06
01.11.2020,0:00,1.06
01.11.2020,0:15,1.06
01.11.2020,0:30,1.07
01.11.2020,0:45,1.07
01.11.2020,1:00,1.07
01.11.2020,1:15,1.08
01.11.2020,1:30,1.08
01.11.2020,1:45,1.08
01.11.2020,2:00,1.08
01.11.2020,2:15,1.09
01.11.2020,2:30,1.09
01.11.2020,2:45,1.09
01.11.2020,3:00,1.09
01.11.2020,3:15,1.1
01.11.2020,3:30,1.11
01.11.2020,3:45,1.11
01.11.2020,4:00,1.11
01.11.2020,4:15,1.12
01.11.2020,4:30,1.13
01.11.2020,4:45,1.13
01.11.2020,5:00,1.14
01.11.2020,5:15,1.15
01.11.2020,5:30,1.15
01.11.2020,5:45,1.16
01.11.2020,6:00,1.17
01.11.2020,6:15,1.18
01.11.2020,6:30,1.19
01.11.2020,6:45,1.2
01.11.2020,7:00,1.21
01.11.2020,7:15,1.22
01.11.2020,7:30,1.23
01.11.2020,7:45,1.24
01.11.2020,8:00,1.24
01.11.2020,8:15,1.25
01.11.2020,8:30,1.26
01.11.2020,8:45,1.26
01.11.2020,9:00,1.27
01.11.2020,9:15,1.28
01.11.2020,9:30,1.28
01.11.2020,9:45,1.29
01.11.2020,10:00,1.3
01.11.2020,10:15,1.3
01.11.2020,10:30,1.31
01.11.2020,10:45,1.32
01.11.2020,11:00,1.32
01.11.2020,11:15,1.33
01.11.2020,11:30,1.34
01.11.2020,11:45,1.34
01.11.2020,12:00,1.35
01.11.2020,12:15,1.35
01.11.2020,12:30,1.36
01.11.2020,12:45,1.37
01.11.2020,13:00,1.37
01.11.2020,13:15,1.38
01.11.2020,13:30,1.39
01.11.2020,13:45,1.39
01.11.2020,14:00,1.4
01.11.2020,14:15,1.41
01.11.2020,14:30,1.42
01.11.2020,14:45,1.43
01.11.2020,15:00,1.44
01.11.2020,15:15,1.46
01.11.2020,15:30,1.47
01.11.2020,15:45,1.48
01.11.2020,16:00,1.5
01.11.2020,16:15,1.51
01.11.2020,16:30,1.52
01.11.2020,16:45,1.54
01.11.2020,17:00,1.55
01.11.2020,17:15,1.57
01.11.2020,17:30,1.58
01.11.2020,17:45,1.6
01.11.2020,18:00,1.61
01.11.2020,18:15,1.63
01.11.2020,18:30,1.64
01.11.2020,18:45,1.66
01.11.2020,19:00,1.68
01.11.2020,19:15,1.69
01.11.2020,19:30,1.71
01.11.2020,19:45,1.73
01.11.2020,20:00,1.74
01.11.2020,20:15,1.75
01.11.2020,20:30,1.77
01.11.2020,20:45,1.78
01.11.2020,21:00,1.8
01.11.2020,21:15,1.8
01.11.2020,21:30,1.82
01.11.2020,21:45,1.83
01.11.2020,22:00,1.85
01.11.2020,22:15,1.86
01.11.2020,22:30,1.87
01.11.2020,22:45,1.88
01.11.2020,23:00,1.89
01.11.2020,23:15,1.91
01.11.2020,23:30,1.92
01.11.2020,23:45,1.93
02.11.2020,0:00,1.94
02.11.2020,0:15,1.96
02.11.2020,0:30,1.96
02.11.2020,0:45,1.98
02.11.2020,1:00,1.99
02.11.2020,1:15,2
02.11.2020,1:30,2.01
02.11.2020,1:45,2.03
02.11.2020,2:00,2.04
02.11.2020,2:15,2.05
02.11.2020,2:30,2.07
02.11.2020,2:45,2.08
02.11.2020,3:00,2.09
02.11.2020,3:15,2.1
02.11.2020,3:30,2.12
02.11.2020,3:45,2.13
02.11.2020,4:00,2.14
02.11.2020,4:15,2.16
02.11.2020,4:30,2.18
02.11.2020,4:45,2.19
02.11.2020,5:00,2.2
02.11.2020,5:15,2.22
02.11.2020,5:30,2.23
02.11.2020,5:45,2.24
02.11.2020,6:00,2.25
02.11.2020,6:15,2.26
02.11.2020,6:30,2.27
02.11.2020,6:45,2.28
02.11.2020,7:00,2.29
02.11.2020,7:15,2.31
02.11.2020,7:30,2.32
02.11.2020,7:45,2.34
02.11.2020,8:00,2.35
02.11.2020,8:15,2.37
02.11.2020,8:30,2.38
02.11.2020,8:45,2.4
02.11.2020,9:00,2.41
02.11.2020,9:15,2.43
02.11.2020,9:30,2.44
02.11.2020,9:45,2.46
02.11.2020,10:00,2.47
02.11.2020,10:15,2.48
02.11.2020,10:30,2.49
02.11.2020,10:45,2.5
02.11.2020,11:00,2.52
02.11.2020,11:15,2.54
02.11.2020,11:30,2.54
02.11.2020,11:45,2.55
