date,time,parameter2
23.10.2020,20:45,0.5
23.10.2020,21:00,0.5
23.10.2020,21:15,0.5
23.10.2020,21:30,0.5
23.10.2020,21:45,0.5
23.10.2020,22:00,0.5
23.10.2020,22:15,0.5
23.10.2020,22:30,0.5
23.10.2020,22:45,0.5
23.10.2020,23:00,0.5
23.10.2020,23:15,0.5
23.10.2020,23:30,0.5
23.10.2020,23:45,0.5
24.10.2020,0:00,0.5
24.10.2020,0:15,0.5
24.10.2020,0:30,0.5
24.10.2020,0:45,0.5
24.10.2020,1:00,0.5
24.10.2020,1:15,0.5
24.10.2020,1:30,0.5
24.10.2020,1:45,0.5
24.10.2020,2:00,0.5
24.10.2020,2:15,0.5
24.10.2020,2:30,0.5
24.10.2020,2:45,0.5
24.10.2020,3:00,0.5
24.10.2020,3:15,0.5
24.10.2020,3:30,0.5
24.10.2020,3:45,0.5
24.10.2020,4:00,0.5
24.10.2020,4:15,0.5
24.10.2020,4:30,0.5
24.10.2020,4:45,0.5
24.10.2020,5:00,0.5
24.10.2020,5:15,0.5
24.10.2020,5:30,0.5
24.10.2020,5:45,0.5
24.10.2020,6:00,0.5
24.10.2020,6:15,0.5
24.10.2020,6:30,0.5
24.10.2020,6:45,0.5
24.10.2020,7:00,0.5
24.10.2020,7:15,0.5
24.10.2020,7:30,0.5
24.10.2020,7:45,0.5
24.10.2020,8:00,0.5
24.10.2020,8:15,0.5
24.10.2020,8:30,0.5
24.10.2020,8:45,0.5
24.10.2020,9:00,0.5
24.10.2020,9:15,0.5
24.10.2020,9:30,0.5
24.10.2020,9:45,0.6
24.10.2020,10:00,0.6
24.10.2020,10:15,0.6
24.10.2020,10:30,0.6
24.10.2020,10:45,0.6
24.10.2020,11:00,0.6
24.10.2020,11:15,0.6
24.10.2020,11:30,0.6
24.10.2020,11:45,0.6
24.10.2020,12:00,0.6
24.10.2020,12:15,0.6
24.10.2020,12:30,0.7
24.10.2020,12:45,0.7
24.10.2020,13:00,0.7
24.10.2020,13:15,0.7
24.10.2020,13:30,0.7
24.10.2020,13:45,0.8
24.10.2020,14:00,0.8
24.10.2020,14:15,0.8
24.10.2020,14:30,0.8
24.10.2020,14:45,0.9
24.10.2020,15:00,0.9
24.10.2020,15:15,0.9
24.10.2020,15:30,1
24.10.2020,15:45,1
24.10.2020,16:00,1
24.10.2020,16:15,1.1
24.10.2020,16:30,1.1
24.10.2020,16:45,1.1
24.10.2020,17:00,1.1
24.10.2020,17:15,1.2
24.10.2020,17:30,1.2
24.10.2020,17:45,1.2
24.10.2020,18:00,1.2
24.10.2020,18:15,1.2
24.10.2020,18:30,1.3
24.10.2020,18:45,1.3
24.10.2020,19:00,1.3
24.10.2020,19:15,1.3
24.10.2020,19:30,1.3
24.10.2020,19:45,1.3
24.10.2020,20:00,1.3
24.10.2020,20:15,1.3
24.10.2020,20:30,1.3
24.10.2020,20:45,1.3
24.10.2020,21:00,1.3
24.10.2020,21:15,1.3
24.10.2020,21:30,1.3
24.10.2020,21:45,1.3
24.10.2020,22:00,1.3
24.10.2020,22:15,1.3
24.10.2020,22:30,1.3
24.10.2020,22:45,1.3
24.10.2020,23:00,1.4
24.10.2020,23:15,1.4
24.10.2020,23:30,1.4
24.10.2020,23:45,1.4
25.10.2020,0:00,1.4
25.10.2020,0:15,1.4
25.10.2020,0:30,1.4
25.10.2020,0:45,1.4
25.10.2020,1:00,1.4
25.10.2020,1:15,1.4
25.10.2020,1:30,1.4
25.10.2020,1:45,1.5
25.10.2020,2:00,1.5
25.10.2020,2:15,1.5
25.10.2020,2:30,1.5
25.10.2020,2:45,1.5
25.10.2020,3:00,1.5
25.10.2020,3:15,1.5
25.10.2020,3:30,1.6
25.10.2020,3:45,1.6
25.10.2020,4:00,1.6
25.10.2020,4:15,1.6
25.10.2020,4:30,1.6
25.10.2020,4:45,1.6
25.10.2020,5:00,1.6
25.10.2020,5:15,1.6
25.10.2020,5:30,1.7
25.10.2020,5:45,1.7
25.10.2020,6:00,1.7
25.10.2020,6:15,1.7
25.10.2020,6:30,1.7
25.10.2020,6:45,1.7
25.10.2020,7:00,1.8
25.10.2020,7:15,1.8
25.10.2020,7:30,1.8
25.10.2020,7:45,1.8
25.10.2020,8:00,1.8
25.10.2020,8:15,1.8
25.10.2020,8:30,1.8
25.10.2020,8:45,1.8
25.10.2020,9:00,1.8
25.10.2020,9:15,1.9
25.10.2020,9:30,1.9
25.10.2020,9:45,1.9
25.10.2020,10:00,1.9
25.10.2020,10:15,1.9
25.10.2020,10:30,1.9
25.10.2020,10:45,1.9
25.10.2020,11:00,1.9
25.10.2020,11:15,1.9
25.10.2020,11:30,1.9
25.10.2020,11:45,2
25.10.2020,12:00,2
25.10.2020,12:15,2
25.10.2020,12:30,2
25.10.2020,12:45,2
25.10.2020,13:00,2
25.10.2020,13:15,2
25.10.2020,13:30,2
25.10.2020,13:45,2
25.10.2020,14:00,2
25.10.2020,14:15,2
25.10.2020,14:30,2
25.10.2020,14:45,2
25.10.2020,15:00,2.1
25.10.2020,15:15,2.1
25.10.2020,15:30,2.1
25.10.2020,15:45,2.1
25.10.2020,16:00,2.1
25.10.2020,16:15,2.1
25.10.2020,16:30,2.1
25.10.2020,16:45,2.1
25.10.2020,17:00,2.1
25.10.2020,17:15,2.1
25.10.2020,17:30,2.1
25.10.2020,17:45,2
25.10.2020,18:00,2
25.10.2020,18:15,2
25.10.2020,18:30,2
25.10.2020,18:45,2
25.10.2020,19:00,2
25.10.2020,19:15,2
25.10.2020,19:30,2
25.10.2020,19:45,2
25.10.2020,20:00,1.9
25.10.2020,20:15,1.9
25.10.2020,20:30,1.9
25.10.2020,20:45,1.9
25.10.2020,21:00,1.9
25.10.2020,21:15,1.9
25.10.2020,21:30,1.8
25.10.2020,21:45,1.8
25.10.2020,22:00,1.8
25.10.2020,22:15,1.8
25.10.2020,22:30,1.8
25.10.2020,22:45,1.8
25.10.2020,23:00,1.8
25.10.2020,23:15,1.8
25.10.2020,23:30,1.8
25.10.2020,23:45,1.8
26.10.2020,0:00,1.8
26.10.2020,0:15,1.8
26.10.2020,0:30,1.8
26.10.2020,0:45,1.8
26.10.2020,1:00,1.8
26.10.2020,1:15,1.8
26.10.2020,1:30,1.8
26.10.2020,1:45,1.8
26.10.2020,2:00,1.7
26.10.2020,2:15,1.7
26.10.2020,2:30,1.7
26.10.2020,2:45,1.7
26.10.2020,3:00,1.7
26.10.2020,3:15,1.7
26.10.2020,3:30,1.7
26.10.2020,3:45,1.7
26.10.2020,4:00,1.7
26.10.2020,4:15,1.7
26.10.2020,4:30,1.7
26.10.2020,4:45,1.7
26.10.2020,5:00,1.7
26.10.2020,5:15,1.7
26.10.2020,5:30,1.7
26.10.2020,5:45,1.7
26.10.2020,6:00,1.7
26.10.2020,6:15,1.7
26.10.2020,6:30,1.7
26.10.2020,6:45,1.7
26.10.2020,7:00,1.7
26.10.2020,7:15,1.7
26.10.2020,7:30,1.7
26.10.2020,7:45,1.7
26.10.2020,8:00,1.7
26.10.2020,8:15,1.7
26.10.2020,8:30,1.7
26.10.2020,8:45,1.7
26.10.2020,9:00,1.7
26.10.2020,9:15,1.7
26.10.2020,9:30,1.7
26.10.2020,9:45,1.7
26.10.2020,10:00,1.7
26.10.2020,10:15,1.7
26.10.2020,10:30,1.7
26.10.2020,10:45,1.7
26.10.2020,11:00,1.7
26.10.2020,11:15,1.7
26.10.2020,11:30,1.7
26.10.2020,11:45,1.7
26.10.2020,12:00,1.7
26.10.2020,12:15,1.7
26.10.2020,12:30,1.7
26.10.2020,12:45,1.7
26.10.2020,13:00,1.7
26.10.2020,13:15,1.7
26.10.2020,13:30,1.7
26.10.2020,13:45,1.7
26.10.2020,14:00,1.8
26.10.2020,14:15,1.8
26.10.2020,14:30,1.8
26.10.2020,14:45,1.8
26.10.2020,15:00,1.8
26.10.2020,15:15,1.8
26.10.2020,15:30,1.9
26.10.2020,15:45,1.9
26.10.2020,16:00,1.9
26.10.2020,16:15,1.9
26.10.2020,16:30,2
26.10.2020,16:45,2
26.10.2020,17:00,2
26.10.2020,17:15,2
26.10.2020,17:30,2
26.10.2020,17:45,2
26.10.2020,18:00,2.1
26.10.2020,18:15,2.1
26.10.2020,18:30,2.1
26.10.2020,18:45,2.1
26.10.2020,19:00,2.1
26.10.2020,19:15,2.1
26.10.2020,19:30,2.1
26.10.2020,19:45,2.1
26.10.2020,20:00,2.1
26.10.2020,20:15,2.1
26.10.2020,20:30,2.1
26.10.2020,20:45,2.1
26.10.2020,21:00,2.1
26.10.2020,21:15,2.1
26.10.2020,21:30,2.1
26.10.2020,21:45,2.1
26.10.2020,22:00,2.1
26.10.2020,22:15,2.1
26.10.2020,22:30,2
26.10.2020,22:45,2
26.10.2020,23:00,2
26.10.2020,23:15,2
26.10.2020,23:30,2
26.10.2020,23:45,2
27.10.2020,0:00,1.9
27.10.2020,0:15,1.9
27.10.2020,0:30,1.9
27.10.2020,0:45,1.9
27.10.2020,1:00,1.9
27.10.2020,1:15,1.9
27.10.2020,1:30,1.8
27.10.2020,1:45,1.8
27.10.2020,2:00,1.8
27.10.2020,2:15,1.8
27.10.2020,2:30,1.8
27.10.2020,2:45,1.8
27.10.2020,3:00,1.8
27.10.2020,3:15,1.8
27.10.2020,3:30,1.8
27.10.2020,3:45,1.8
27.10.2020,4:00,1.8
27.10.2020,4:15,1.8
27.10.2020,4:30,1.7
27.10.2020,4:45,1.7
27.10.2020,5:00,1.7
27.10.2020,5:15,1.7
27.10.2020,5:30,1.7
27.10.2020,5:45,1.7
27.10.2020,6:00,1.7
27.10.2020,6:15,1.7
27.10.2020,6:30,1.6
27.10.2020,6:45,1.6
27.10.2020,7:00,1.6
27.10.2020,7:15,1.6
27.10.2020,7:30,1.5
27.10.2020,7:45,1.5
27.10.2020,8:00,1.5
27.10.2020,8:15,1.5
27.10.2020,8:30,1.4
27.10.2020,8:45,1.4
27.10.2020,9:00,1.4
27.10.2020,9:15,1.4
27.10.2020,9:30,1.3
27.10.2020,9:45,1.3
27.10.2020,10:00,1.3
27.10.2020,10:15,1.2
27.10.2020,10:30,1.2
27.10.2020,10:45,1.2
27.10.2020,11:00,1.2
27.10.2020,11:15,1.2
27.10.2020,11:30,1.1
27.10.2020,11:45,1.1
27.10.2020,12:00,1.1
27.10.2020,12:15,1.1
27.10.2020,12:30,1.1
27.10.2020,12:45,1.1
27.10.2020,13:00,1.1
27.10.2020,13:15,1.1
27.10.2020,13:30,1.2
27.10.2020,13:45,1.2
27.10.2020,14:00,1.2
27.10.2020,14:15,1.2
27.10.2020,14:30,1.2
27.10.2020,14:45,1.2
27.10.2020,15:00,1.2
27.10.2020,15:15,1.2
27.10.2020,15:30,1.2
27.10.2020,15:45,1.2
27.10.2020,16:00,1.3
27.10.2020,16:15,1.3
27.10.2020,16:30,1.3
27.10.2020,16:45,1.3
27.10.2020,17:00,1.3
27.10.2020,17:15,1.3
27.10.2020,17:30,1.3
27.10.2020,17:45,1.3
27.10.2020,18:00,1.3
27.10.2020,18:15,1.3
27.10.2020,18:30,1.2
27.10.2020,18:45,1.2
27.10.2020,19:00,1.2
27.10.2020,19:15,1.2
27.10.2020,19:30,1.2
27.10.2020,19:45,1.2
27.10.2020,20:00,1.2
27.10.2020,20:15,1.1
27.10.2020,20:30,1.1
27.10.2020,20:45,1.1
27.10.2020,21:00,1.1
27.10.2020,21:15,1.1
27.10.2020,21:30,1.1
27.10.2020,21:45,1
27.10.2020,22:00,1
27.10.2020,22:15,1
27.10.2020,22:30,0.9
27.10.2020,22:45,0.9
27.10.2020,23:00,0.9
27.10.2020,23:15,0.9
27.10.2020,23:30,0.8
27.10.2020,23:45,0.8
28.10.2020,0:00,0.8
28.10.2020,0:15,0.7
28.10.2020,0:30,0.7
28.10.2020,0:45,0.7
28.10.2020,1:00,0.6
28.10.2020,1:15,0.6
28.10.2020,1:30,0.6
28.10.2020,1:45,0.5
28.10.2020,2:00,0.5
28.10.2020,2:15,0.5
28.10.2020,2:30,0.4
28.10.2020,2:45,0.4
28.10.2020,3:00,0.4
28.10.2020,3:15,0.4
28.10.2020,3:30,0.3
28.10.2020,3:45,0.3
28.10.2020,4:00,0.3
28.10.2020,4:15,0.3
28.10.2020,4:30,0.3
28.10.2020,4:45,0.3
28.10.2020,5:00,0.3
28.10.2020,5:15,0.3
28.10.2020,5:30,0.3
28.10.2020,5:45,0.2
28.10.2020,6:00,0.2
28.10.2020,6:15,0.2
28.10.2020,6:30,0.2
28.10.2020,6:45,0.2
28.10.2020,7:00,0.2
28.10.2020,7:15,0.2
28.10.2020,7:30,0.2
28.10.2020,7:45,0.2
28.10.2020,8:00,0.2
28.10.2020,8:15,0.2
28.10.2020,8:30,0.2
28.10.2020,8:45,0.2
28.10.2020,9:00,0.2
28.10.2020,9:15,0.2
28.10.2020,9:30,0.2
28.10.2020,9:45,0.2
28.10.2020,10:00,0.2
28.10.2020,10:15,0.2
28.10.2020,10:30,0.2
28.10.2020,10:45,0.2
28.10.2020,11:00,0.2
28.10.2020,11:15,0.1
28.10.2020,11:30,0.1
28.10.2020,11:45,0.1
28.10.2020,12:00,0.1
28.10.2020,12:15,0.1
28.10.2020,12:30,0.1
28.10.2020,12:45,0.1
28.10.2020,13:00,0.1
28.10.2020,13:15,0.1
28.10.2020,13:30,0.1
28.10.2020,13:45,0.1
28.10.2020,14:00,0.1
28.10.2020,14:15,0.1
28.10.2020,14:30,0.1
28.10.2020,14:45,0.1
28.10.2020,15:00,0.1
28.10.2020,15:15,0.1
28.10.2020,15:30,0.1
28.10.2020,15:45,0.1
28.10.2020,16:00,0.1
28.10.2020,16:15,0.1
28.10.2020,16:30,0.1
28.10.2020,16:45,0.1
28.10.2020,17:00,0.1
28.10.2020,17:15,0.1
28.10.2020,17:30,0.1
28.10.2020,17:45,0.1
28.10.2020,18:00,0.1
28.10.2020,18:15,0.1
28.10.2020,18:30,0.1
28.10.2020,18:45,0.1
28.10.2020,19:00,0.1
28.10.2020,19:15,0.1
28.10.2020,19:30,0.1
28.10.2020,19:45,0.1
28.10.2020,20:00,0.1
28.10.2020,20:15,0.1
28.10.2020,20:30,0.1
28.10.2020,20:45,0.1
28.10.2020,21:00,0.1
28.10.2020,21:15,0.1
28.10.2020,21:30,0.1
28.10.2020,21:45,0.1
28.10.2020,22:00,0.1
28.10.2020,22:15,0.1
28.10.2020,22:30,0.1
28.10.2020,22:45,0.1
28.10.2020,23:00,0.1
28.10.2020,23:15,0.1
28.10.2020,23:30,0.1
28.10.2020,23:45,0.1
29.10.2020,0:00,0.1
29.10.2020,0:15,0.1
29.10.2020,0:30,0.1
29.10.2020,0:45,0.1
29.10.2020,1:00,0.1
29.10.2020,1:15,0.1
29.10.2020,1:30,0.1
29.10.2020,1:45,0.1
29.10.2020,2:00,0.1
29.10.2020,2:15,0.1
29.10.2020,2:30,0.1
29.10.2020,2:45,0.1
29.10.2020,3:00,0.1
29.10.2020,3:15,0.1
29.10.2020,3:30,0.1
29.10.2020,3:45,0.1
29.10.2020,4:00,0.1
29.10.2020,4:15,0.1
29.10.2020,4:30,0.1
29.10.2020,4:45,0.1
29.10.2020,5:00,0.1
29.10.2020,5:15,0.1
29.10.2020,5:30,0.1
29.10.2020,5:45,0.1
29.10.2020,6:00,0.1
29.10.2020,6:15,0.1
29.10.2020,6:30,0.1
29.10.2020,6:45,0.1
29.10.2020,7:00,0.1
29.10.2020,7:15,0.1
29.10.2020,7:30,0.1
29.10.2020,7:45,0.1
29.10.2020,8:00,0.1
29.10.2020,8:15,0.1
29.10.2020,8:30,0.1
29.10.2020,8:45,0.1
29.10.2020,9:00,0.1
29.10.2020,9:15,0.1
29.10.2020,9:30,0.1
29.10.2020,9:45,0.1
29.10.2020,10:00,0.1
29.10.2020,10:15,0.1
29.10.2020,10:30,0.1
29.10.2020,10:45,0.1
29.10.2020,11:00,0.1
29.10.2020,11:15,0.1
29.10.2020,11:30,0.1
29.10.2020,11:45,0.1
29.10.2020,12:00,0.1
29.10.2020,12:15,0.1
29.10.2020,12:30,0.1
29.10.2020,12:45,0.1
29.10.2020,13:00,0.1
29.10.2020,13:15,0.1
29.10.2020,13:30,0.1
29.10.2020,13:45,0.1
29.10.2020,14:00,0.1
29.10.2020,14:15,0.1
29.10.2020,14:30,0.1
29.10.2020,14:45,0.1
29.10.2020,15:00,0.1
29.10.2020,15:15,0.1
29.10.2020,15:30,0.1
29.10.2020,15:45,0.1
29.10.2020,16:00,0.1
29.10.2020,16:15,0.1
29.10.2020,16:30,0.1
29.10.2020,16:45,0.1
29.10.2020,17:00,0.1
29.10.2020,17:15,0.1
29.10.2020,17:30,0.1
29.10.2020,17:45,0.1
29.10.2020,18:00,0.1
29.10.2020,18:15,0.1
29.10.2020,18:30,0.1
29.10.2020,18:45,0.1
29.10.2020,19:00,0.1
29.10.2020,19:15,0.1
29.10.2020,19:30,0.1
29.10.2020,19:45,0.1
29.10.2020,20:00,0.1
29.10.2020,20:15,0.1
29.10.2020,20:30,0.1
29.10.2020,20:45,0.1
29.10.2020,21:00,0.1
29.10.2020,21:15,0.1
29.10.2020,21:30,0.1
29.10.2020,21:45,0.1
29.10.2020,22:00,0.1
29.10.2020,22:15,0.1
29.10.2020,22:30,0.1
29.10.2020,22:45,0.1
29.10.2020,23:00,0.1
29.10.2020,23:15,0.1
29.10.2020,23:30,0.1
29.10.2020,23:45,0.1
30.10.2020,0:00,0.1
30.10.2020,0:15,0.1
30.10.2020,0:30,0.1
30.10.2020,0:45,0.1
30.10.2020,1:00,0.1
30.10.2020,1:15,0.1
30.10.2020,1:30,0.1
30.10.2020,1:45,0.1
30.10.2020,2:00,0.1
30.10.2020,2:15,0.1
30.10.2020,2:30,0.1
30.10.2020,2:45,0.1
30.10.2020,3:00,0.1
30.10.2020,3:15,0.1
30.10.2020,3:30,0.1
30.10.2020,3:45,0.1
30.10.2020,4:00,0.1
30.10.2020,4:15,0.1
30.10.2020,4:30,0.1
30.10.2020,4:45,0.1
30.10.2020,5:00,0.1
30.10.2020,5:15,0.1
30.10.2020,5:30,0.1
30.10.2020,5:45,0.1
30.10.2020,6:00,0.1
30.10.2020,6:15,0.1
30.10.2020,6:30,0.1
30.10.2020,6:45,0.1
30.10.2020,7:00,0.1
30.10.2020,7:15,0.1
30.10.2020,7:30,0.1
30.10.2020,7:45,0.1
30.10.2020,8:00,0.1
30.10.2020,8:15,0.1
30.10.2020,8:30,0.1
30.10.2020,8:45,0.1
30.10.2020,9:00,0.1
30.10.2020,9:15,0.1
30.10.2020,9:30,0.1
30.10.2020,9:45,0.1
30.10.2020,10:00,0.1
30.10.2020,10:15,0.1
30.10.2020,10:30,0.1
30.10.2020,10:45,0.1
30.10.2020,11:00,0.1
30.10.2020,11:15,0.1
30.10.2020,11:30,0.1
30.10.2020,11:45,0.1
30.10.2020,12:00,0.1
30.10.2020,12:15,0.1
30.10.2020,12:30,0.1
30.10.2020,12:45,0.1
30.10.2020,13:00,0.1
30.10.2020,13:15,0.1
30.10.2020,13:30,0.1
30.10.2020,13:45,0.1
30.10.2020,14:00,0.1
30.10.2020,14:15,0.1
30.10.2020,14:30,0.1
30.10.2020,14:45,0.1
30.10.2020,15:00,0.1
30.10.2020,15:15,0.1
30.10.2020,15:30,0.1
30.10.2020,15:45,0.1
30.10.2020,16:00,0.1
30.10.2020,16:15,0.1
30.10.2020,16:30,0.1
30.10.2020,16:45,0.1
30.10.2020,17:00,0.1
30.10.2020,17:15,0.1
30.10.2020,17:30,0.1
30.10.2020,17:45,0.1
30.10.2020,18:00,0.1
30.10.2020,18:15,0.1
30.10.2020,18:30,0.1
30.10.2020,18:45,0.1
30.10.2020,19:00,0.1
30.10.2020,19:15,0.1
30.10.2020,19:30,0.1
30.10.2020,19:45,0.1
30.10.2020,20:00,0.1
30.10.2020,20:15,0.1
30.10.2020,20:30,0.1
30.10.2020,20:45,0.1
30.10.2020,21:00,0.1
30.10.2020,21:15,0.1
30.10.2020,21:30,0.1
30.10.2020,21:45,0.1
30.10.2020,22:00,0.1
30.10.2020,22:15,0.1
30.10.2020,22:30,0.1
30.10.2020,22:45,0.1
30.10.2020,23:00,0.1
30.10.2020,23:15,0.1
30.10.2020,23:30,0.1
30.10.2020,23:45,0.1
31.10.2020,0:00,0.1
31.10.2020,0:15,0.1
31.10.2020,0:30,0.1
31.10.2020,0:45,0.1
31.10.2020,1:00,0.1
31.10.2020,1:15,0.1
31.10.2020,1:30,0.1
31.10.2020,1:45,0.1
31.10.2020,2:00,0.1
31.10.2020,2:15,0.1
31.10.2020,2:30,0.1
31.10.2020,2:45,0.1
31.10.2020,3:00,0.1
31.10.2020,3:15,0.1
31.10.2020,3:30,0.1
31.10.2020,3:45,0.1
31.10.2020,4:00,0.1
31.10.2020,4:15,0.1
31.10.2020,4:30,0.1
31.10.2020,4:45,0.1
31.10.2020,5:00,0.1
31.10.2020,5:15,0.1
31.10.2020,5:30,0.1
31.10.2020,5:45,0.1
31.10.2020,6:00,0.1
31.10.2020,6:15,0.1
31.10.2020,6:30,0.1
31.10.2020,6:45,0.1
31.10.2020,7:00,0.1
31.10.2020,7:15,0.1
31.10.2020,7:30,0.1
31.10.2020,7:45,0.1
31.10.2020,8:00,0.1
31.10.2020,8:15,0.1
31.10.2020,8:30,0.1
31.10.2020,8:45,0.1
31.10.2020,9:00,0.1
31.10.2020,9:15,0.1
31.10.2020,9:30,0.1
31.10.2020,9:45,0.1
31.10.2020,10:00,0.1
31.10.2020,10:15,0.1
31.10.2020,10:30,0.1
31.10.2020,10:45,0.1
31.10.2020,11:00,0.1
31.10.2020,11:15,0.1
31.10.2020,11:30,0.1
31.10.2020,11:45,0.1
31.10.2020,12:00,0.1
31.10.2020,12:15,0.1
31.10.2020,12:30,0.1
31.10.2020,12:45,0.1
31.10.2020,13:00,0.1
31.10.2020,13:15,0.1
31.10.2020,13:30,0.1
31.10.2020,13:45,0.1
31.10.2020,14:00,0.1
31.10.2020,14:15,0.1
31.10.2020,14:30,0.1
31.10.2020,14:45,0.1
31.10.2020,15:00,0.1
31.10.2020,15:15,0.1
31.10.2020,15:30,0.1
31.10.2020,15:45,0.1
31.10.2020,16:00,0.1
31.10.2020,16:15,0.1
31.10.2020,16:30,0.1
31.10.2020,16:45,0.1
31.10.2020,17:00,0.1
31.10.2020,17:15,0.1
31.10.2020,17:30,0.1
31.10.2020,17:45,0.1
31.10.2020,18:00,0.1
31.10.2020,18:15,0.1
31.10.2020,18:30,0.1
31.10.2020,18:45,0.1
31.10.2020,19:00,0.1
31.10.2020,19:15,0.1
31.10.2020,19:30,0.1
31.10.2020,19:45,0.1
31.10.2020,20:00,0.1
31.10.2020,20:15,0.1
31.10.2020,20:30,0.1
31.10.2020,20:45,0.1
31.10.2020,21:00,0.1
31.10.2020,21:15,0.1
31.10.2020,21:30,0.1
31.10.2020,21:45,0.1
31.10.2020,22:00,0.1
31.10.2020,22:15,0.1
31.10.2020,22:30,0.1
31.10.2020,22:45,0.1
31.10.2020,23:00,0.1
31.10.2020,23:15,0.1
31.10.2020,23:30,0.1
31.10.2020,23:45,0.1
01.11.2020,0:00,0.1
01.11.2020,0:15,0.1
01.11.2020,0:30,0.1
01.11.2020,0:45,0.1
01.11.2020,1:00,0.1
01.11.2020,1:15,0.1
01.11.2020,1:30,0.1
01.11.2020,1:45,0.1
01.11.2020,2:00,0.1
01.11.2020,2:15,0.1
01.11.2020,2:30,0.1
01.11.2020,2:45,0.1
01.11.2020,3:00,0.1
01.11.2020,3:15,0.1
01.11.2020,3:30,0.1
01.11.2020,3:45,0.1
01.11.2020,4:00,0.1
01.11.2020,4:15,0.1
01.11.2020,4:30,0.1
01.11.2020,4:45,0.1
01.11.2020,5:00,0.1
01.11.2020,5:15,0.1
01.11.2020,5:30,0.1
01.11.2020,5:45,0.1
01.11.2020,6:00,0.1
01.11.2020,6:15,0.1
01.11.2020,6:30,0.1
01.11.2020,6:45,0.1
01.11.2020,7:00,0.1
01.11.2020,7:15,0.1
01.11.2020,7:30,0.1
01.11.2020,7:45,0.1
01.11.2020,8:00,0.1
01.11.2020,8:15,0.1
01.11.2020,8:30,0.1
01.11.2020,8:45,0.1
01.11.2020,9:00,0.1
01.11.2020,9:15,0.1
01.11.2020,9:30,0.1
01.11.2020,9:45,0.1
01.11.2020,10:00,0.1
01.11.2020,10:15,0.1
01.11.2020,10:30,0.1
01.11.2020,10:45,0.1
01.11.2020,11:00,0.1
01.11.2020,11:15,0.1
01.11.2020,11:30,0.1
01.11.2020,11:45,0.1
01.11.2020,12:00,0.1
01.11.2020,12:15,0.1
01.11.2020,12:30,0.1
01.11.2020,12:45,0.1
01.11.2020,13:00,0.1
01.11.2020,13:15,0.1
01.11.2020,13:30,0.1
01.11.2020,13:45,0.1
01.11.2020,14:00,0.1
01.11.2020,14:15,0.1
01.11.2020,14:30,0.1
01.11.2020,14:45,0.1
01.11.2020,15:00,0.1
01.11.2020,15:15,0.1
01.11.2020,15:30,0.1
01.11.2020,15:45,0.1
01.11.2020,16:00,0.1
01.11.2020,16:15,0.1
01.11.2020,16:30,0.1
01.11.2020,16:45,0.1
01.11.2020,17:00,0.1
01.11.2020,17:15,0.1
01.11.2020,17:30,0.1
01.11.2020,17:45,0.1
01.11.2020,18:00,0.1
01.11.2020,18:15,0.1
01.11.2020,18:30,0.1
01.11.2020,18:45,0.1
01.11.2020,19:00,0.1
01.11.2020,19:15,0.1
01.11.2020,19:30,0.1
01.11.2020,19:45,0.1
01.11.2020,20:00,0.1
01.11.2020,20:15,0.1
01.11.2020,20:30,0.1
01.11.2020,20:45,0.1
01.11.2020,21:00,0.1
01.11.2020,21:15,0.1
01.11.2020,21:30,0.1
01.11.2020,21:45,0.1
01.11.2020,22:00,0.1
01.11.2020,22:15,0.1
01.11.2020,22:30,0.1
01.11.2020,22:45,0.1
01.11.2020,23:00,0.1
01.11.2020,23:15,0.1
01.11.2020,23:30,0.1
01.11.2020,23:45,0.1
02.11.2020,0:00,0.1
02.11.2020,0:15,0.1
02.11.2020,0:30,0.1
02.11.2020,0:45,0.1
02.11.2020,1:00,0.1
02.11.2020,1:15,0.1
02.11.2020,1:30,0.1
02.11.2020,1:45,0.1
02.11.2020,2:00,0.1
02.11.2020,2:15,0.1
02.11.2020,2:30,0.1
02.11.2020,2:45,0.1
02.11.2020,3:00,0.1
02.11.2020,3:15,0.1
02.11.2020,3:30,0.1
02.11.2020,3:45,0.1
02.11.2020,4:00,0.1
02.11.2020,4:15,0.1
02.11.2020,4:30,0.1
02.11.2020,4:45,0.1
02.11.2020,5:00,0.1
02.11.2020,5:15,0.1
02.11.2020,5:30,0.1
02.11.2020,5:45,0.1
02.11.2020,6:00,0.1
02.11.2020,6:15,0.1
02.11.2020,6:30,0.1
02.11.2020,6:45,0.1
02.11.2020,7:00,0.1
02.11.2020,7:15,0.1
02.11.2020,7:30,0.1
02.11.2020,7:45,0.1
02.11.2020,8:00,0.1
02.11.2020,8:15,0.1
02.11.2020,8:30,0.1
02.11.2020,8:45,0.1
02.11.2020,9:00,0.1
02.11.2020,9:15,0.1
02.11.2020,9:30,0.1
02.11.2020,9:45,0.1
02.11.2020,10:00,0.1
02.11.2020,10:15,0.1
02.11.2020,10:30,0.1
02.11.2020,10:45,0.1
02.11.2020,11:00,0.1
02.11.2020,11:15,0.1
02.11.2020,11:30,0.1
02.11.2020,11:45,0.1
02.11.2020,12:00,0.1
02.11.2020,12:15,0.1
02.11.2020,12:30,0.1
02.11.2020,12:45,0.1
02.11.2020,13:00,0.1
02.11.2020,13:15,0.1
02.11.2020,13:30,0.1
02.11.2020,13:45,0.1
02.11.2020,14:00,0.1
02.11.2020,14:15,0.1
02.11.2020,14:30,0.1
02.11.2020,14:45,0.1
02.11.2020,15:00,0.1
