date,time,parameter2
03.07.2021,23:00,15.1
03.07.2021,23:15,15.1
03.07.2021,23:30,15
03.07.2021,23:45,15
04.07.2021,0:00,15
04.07.2021,0:15,14.9
04.07.2021,0:30,14.9
04.07.2021,0:45,14.9
04.07.2021,1:00,14.8
04.07.2021,1:15,14.8
04.07.2021,1:30,14.7
04.07.2021,1:45,14.7
04.07.2021,2:00,14.6
04.07.2021,2:15,14.6
04.07.2021,2:30,14.6
04.07.2021,2:45,14.5
04.07.2021,3:00,14.5
04.07.2021,3:15,14.5
04.07.2021,3:30,14.4
04.07.2021,3:45,14.4
04.07.2021,4:00,14.3
04.07.2021,4:15,14.3
04.07.2021,4:30,14.3
04.07.2021,4:45,14.3
04.07.2021,5:00,14.2
04.07.2021,5:15,14.2
04.07.2021,5:30,14.2
04.07.2021,5:45,14.1
04.07.2021,6:00,14.1
04.07.2021,6:15,14.1
04.07.2021,6:30,14
04.07.2021,6:45,14
04.07.2021,7:00,14
04.07.2021,7:15,14
04.07.2021,7:30,14
04.07.2021,7:45,13.9
04.07.2021,8:00,13.9
04.07.2021,8:15,13.9
04.07.2021,8:30,13.9
04.07.2021,8:45,13.9
04.07.2021,9:00,13.9
04.07.2021,9:15,13.9
04.07.2021,9:30,13.9
04.07.2021,9:45,13.9
04.07.2021,10:00,13.9
04.07.2021,10:15,14
04.07.2021,10:30,14
04.07.2021,10:45,14
04.07.2021,11:00,14
04.07.2021,11:15,14.1
04.07.2021,11:30,14.1
04.07.2021,11:45,14.1
04.07.2021,12:00,14.2
04.07.2021,12:15,14.3
04.07.2021,12:30,14.4
04.07.2021,12:45,14.5
04.07.2021,13:00,14.6
04.07.2021,13:15,14.7
04.07.2021,13:30,14.8
04.07.2021,13:45,14.9
04.07.2021,14:00,15
04.07.2021,14:15,15.2
04.07.2021,14:30,15.3
04.07.2021,14:45,15.4
04.07.2021,15:00,15.5
04.07.2021,15:15,15.7
04.07.2021,15:30,15.8
04.07.2021,15:45,15.9
04.07.2021,16:00,16
04.07.2021,16:15,16.1
04.07.2021,16:30,16.2
04.07.2021,16:45,16.3
04.07.2021,17:00,16.3
04.07.2021,17:15,16.4
04.07.2021,17:30,16.5
04.07.2021,17:45,16.5
04.07.2021,18:00,16.6
04.07.2021,18:15,16.6
04.07.2021,18:30,16.6
04.07.2021,18:45,16.6
04.07.2021,19:00,16.7
04.07.2021,19:15,16.7
04.07.2021,19:30,16.7
04.07.2021,19:45,16.7
04.07.2021,20:00,16.7
04.07.2021,20:15,16.7
04.07.2021,20:30,16.7
04.07.2021,20:45,16.7
04.07.2021,21:00,16.7
04.07.2021,21:15,16.7
04.07.2021,21:30,16.6
04.07.2021,21:45,16.6
04.07.2021,22:00,16.6
04.07.2021,22:15,16.6
04.07.2021,22:30,16.6
04.07.2021,22:45,16.5
04.07.2021,23:00,16.5
04.07.2021,23:15,16.5
04.07.2021,23:30,16.4
04.07.2021,23:45,16.4
05.07.2021,0:00,16.3
05.07.2021,0:15,16.3
05.07.2021,0:30,16.2
05.07.2021,0:45,16.2
05.07.2021,1:00,16.1
05.07.2021,1:15,16
05.07.2021,1:30,16
05.07.2021,1:45,15.9
05.07.2021,2:00,15.8
05.07.2021,2:15,15.8
05.07.2021,2:30,15.7
05.07.2021,2:45,15.6
05.07.2021,3:00,15.6
05.07.2021,3:15,15.5
05.07.2021,3:30,15.4
05.07.2021,3:45,15.4
05.07.2021,4:00,15.3
05.07.2021,4:15,15.2
05.07.2021,4:30,15.2
05.07.2021,4:45,15.1
05.07.2021,5:00,15
05.07.2021,5:15,15
05.07.2021,5:30,14.9
05.07.2021,5:45,14.9
05.07.2021,6:00,14.8
05.07.2021,6:15,14.8
05.07.2021,6:30,14.7
05.07.2021,6:45,14.7
05.07.2021,7:00,14.6
05.07.2021,7:15,14.6
05.07.2021,7:30,14.6
05.07.2021,7:45,14.5
05.07.2021,8:00,14.5
05.07.2021,8:15,14.5
05.07.2021,8:30,14.5
05.07.2021,8:45,14.5
05.07.2021,9:00,14.5
05.07.2021,9:15,14.6
05.07.2021,9:30,14.6
05.07.2021,9:45,14.6
05.07.2021,10:00,14.6
05.07.2021,10:15,14.6
05.07.2021,10:30,14.7
05.07.2021,10:45,14.7
05.07.2021,11:00,14.7
05.07.2021,11:15,14.8
05.07.2021,11:30,14.8
05.07.2021,11:45,14.8
05.07.2021,12:00,14.9
05.07.2021,12:15,14.9
05.07.2021,12:30,14.9
05.07.2021,12:45,15
05.07.2021,13:00,15
05.07.2021,13:15,15
05.07.2021,13:30,15.1
05.07.2021,13:45,15.1
05.07.2021,14:00,15.1
05.07.2021,14:15,15.1
05.07.2021,14:30,15.1
05.07.2021,14:45,15.2
05.07.2021,15:00,15.2
05.07.2021,15:15,15.2
05.07.2021,15:30,15.2
05.07.2021,15:45,15.2
05.07.2021,16:00,15.2
05.07.2021,16:15,15.2
05.07.2021,16:30,15.2
05.07.2021,16:45,15.2
05.07.2021,17:00,15.2
05.07.2021,17:15,15.2
05.07.2021,17:30,15.2
05.07.2021,17:45,15.2
05.07.2021,18:00,15.2
05.07.2021,18:15,15.2
05.07.2021,18:30,15.2
05.07.2021,18:45,15.2
05.07.2021,19:00,15.2
05.07.2021,19:15,15.2
05.07.2021,19:30,15.2
05.07.2021,19:45,15.2
05.07.2021,20:00,15.2
05.07.2021,20:15,15.1
05.07.2021,20:30,15.1
05.07.2021,20:45,15.1
05.07.2021,21:00,15.1
05.07.2021,21:15,15.1
05.07.2021,21:30,15
05.07.2021,21:45,15
05.07.2021,22:00,15
05.07.2021,22:15,15
05.07.2021,22:30,15
05.07.2021,22:45,14.9
05.07.2021,23:00,14.9
05.07.2021,23:15,14.9
05.07.2021,23:30,14.9
05.07.2021,23:45,14.8
06.07.2021,0:00,14.8
06.07.2021,0:15,14.8
06.07.2021,0:30,14.8
06.07.2021,0:45,14.8
06.07.2021,1:00,14.7
06.07.2021,1:15,14.7
06.07.2021,1:30,14.7
06.07.2021,1:45,14.7
06.07.2021,2:00,14.7
06.07.2021,2:15,14.6
06.07.2021,2:30,14.6
06.07.2021,2:45,14.6
06.07.2021,3:00,14.6
06.07.2021,3:15,14.5
06.07.2021,3:30,14.5
06.07.2021,3:45,14.5
06.07.2021,4:00,14.5
06.07.2021,4:15,14.5
06.07.2021,4:30,14.5
06.07.2021,4:45,14.4
06.07.2021,5:00,14.4
06.07.2021,5:15,14.4
06.07.2021,5:30,14.4
06.07.2021,5:45,14.4
06.07.2021,6:00,14.3
06.07.2021,6:15,14.3
06.07.2021,6:30,14.3
06.07.2021,6:45,14.3
06.07.2021,7:00,14.3
06.07.2021,7:15,14.3
06.07.2021,7:30,14.2
06.07.2021,7:45,14.2
06.07.2021,8:00,14.2
06.07.2021,8:15,14.2
06.07.2021,8:30,14.2
06.07.2021,8:45,14.2
06.07.2021,9:00,14.2
06.07.2021,9:15,14.2
06.07.2021,9:30,14.2
06.07.2021,9:45,14.2
06.07.2021,10:00,14.2
06.07.2021,10:15,14.2
06.07.2021,10:30,14.2
06.07.2021,10:45,14.2
06.07.2021,11:00,14.2
06.07.2021,11:15,14.2
06.07.2021,11:30,14.2
06.07.2021,11:45,14.2
06.07.2021,12:00,14.2
06.07.2021,12:15,14.2
06.07.2021,12:30,14.2
06.07.2021,12:45,14.2
06.07.2021,13:00,14.2
06.07.2021,13:15,14.2
06.07.2021,13:30,14.2
06.07.2021,13:45,14.2
06.07.2021,14:00,14.2
06.07.2021,14:15,14.3
06.07.2021,14:30,14.3
06.07.2021,14:45,14.3
06.07.2021,15:00,14.4
06.07.2021,15:15,14.4
06.07.2021,15:30,14.5
06.07.2021,15:45,14.6
06.07.2021,16:00,14.6
06.07.2021,16:15,14.7
06.07.2021,16:30,14.8
06.07.2021,16:45,14.8
06.07.2021,17:00,14.9
06.07.2021,17:15,15
06.07.2021,17:30,15
06.07.2021,17:45,15.1
06.07.2021,18:00,15.1
06.07.2021,18:15,15.2
06.07.2021,18:30,15.2
06.07.2021,18:45,15.2
06.07.2021,19:00,15.2
06.07.2021,19:15,15.2
06.07.2021,19:30,15.2
06.07.2021,19:45,15.2
06.07.2021,20:00,15.2
06.07.2021,20:15,15.2
06.07.2021,20:30,15.2
06.07.2021,20:45,15.2
06.07.2021,21:00,15.2
06.07.2021,21:15,15.2
06.07.2021,21:30,15.1
06.07.2021,21:45,15.1
06.07.2021,22:00,15.1
06.07.2021,22:15,15
06.07.2021,22:30,15
06.07.2021,22:45,15
06.07.2021,23:00,14.9
06.07.2021,23:15,14.9
06.07.2021,23:30,14.8
06.07.2021,23:45,14.8
07.07.2021,0:00,14.8
07.07.2021,0:15,14.7
07.07.2021,0:30,14.7
07.07.2021,0:45,14.6
07.07.2021,1:00,14.6
07.07.2021,1:15,14.5
07.07.2021,1:30,14.5
07.07.2021,1:45,14.4
07.07.2021,2:00,14.4
07.07.2021,2:15,14.3
07.07.2021,2:30,14.3
07.07.2021,2:45,14.2
07.07.2021,3:00,14.2
07.07.2021,3:15,14.1
07.07.2021,3:30,14.1
07.07.2021,3:45,14
07.07.2021,4:00,14
07.07.2021,4:15,14
07.07.2021,4:30,13.9
07.07.2021,4:45,13.9
07.07.2021,5:00,13.8
07.07.2021,5:15,13.8
07.07.2021,5:30,13.8
07.07.2021,5:45,13.7
07.07.2021,6:00,13.7
07.07.2021,6:15,13.7
07.07.2021,6:30,13.6
07.07.2021,6:45,13.6
07.07.2021,7:00,13.6
07.07.2021,7:15,13.5
07.07.2021,7:30,13.5
07.07.2021,7:45,13.5
07.07.2021,8:00,13.5
07.07.2021,8:15,13.4
07.07.2021,8:30,13.4
07.07.2021,8:45,13.4
07.07.2021,9:00,13.4
07.07.2021,9:15,13.4
07.07.2021,9:30,13.4
07.07.2021,9:45,13.4
07.07.2021,10:00,13.4
07.07.2021,10:15,13.4
07.07.2021,10:30,13.4
07.07.2021,10:45,13.4
07.07.2021,11:00,13.4
07.07.2021,11:15,13.4
07.07.2021,11:30,13.5
07.07.2021,11:45,13.5
07.07.2021,12:00,13.6
07.07.2021,12:15,13.6
07.07.2021,12:30,13.7
07.07.2021,12:45,13.8
07.07.2021,13:00,13.8
07.07.2021,13:15,13.9
07.07.2021,13:30,14
07.07.2021,13:45,14
07.07.2021,14:00,14.1
07.07.2021,14:15,14.2
07.07.2021,14:30,14.2
07.07.2021,14:45,14.3
07.07.2021,15:00,14.4
07.07.2021,15:15,14.4
07.07.2021,15:30,14.5
07.07.2021,15:45,14.5
07.07.2021,16:00,14.6
07.07.2021,16:15,14.6
07.07.2021,16:30,14.6
07.07.2021,16:45,14.7
07.07.2021,17:00,14.7
07.07.2021,17:15,14.7
07.07.2021,17:30,14.7
07.07.2021,17:45,14.7
07.07.2021,18:00,14.6
07.07.2021,18:15,14.6
07.07.2021,18:30,14.6
07.07.2021,18:45,14.6
07.07.2021,19:00,14.6
07.07.2021,19:15,14.6
07.07.2021,19:30,14.6
07.07.2021,19:45,14.6
07.07.2021,20:00,14.6
07.07.2021,20:15,14.6
07.07.2021,20:30,14.6
07.07.2021,20:45,14.6
07.07.2021,21:00,14.6
07.07.2021,21:15,14.6
07.07.2021,21:30,14.6
07.07.2021,21:45,14.6
07.07.2021,22:00,14.6
07.07.2021,22:15,14.6
07.07.2021,22:30,14.6
07.07.2021,22:45,14.6
07.07.2021,23:00,14.5
07.07.2021,23:15,14.5
07.07.2021,23:30,14.5
07.07.2021,23:45,14.5
08.07.2021,0:00,14.4
08.07.2021,0:15,14.4
08.07.2021,0:30,14.3
08.07.2021,0:45,14.3
08.07.2021,1:00,14.3
08.07.2021,1:15,14.2
08.07.2021,1:30,14.2
08.07.2021,1:45,14.1
08.07.2021,2:00,14.1
08.07.2021,2:15,14
08.07.2021,2:30,14
08.07.2021,2:45,13.9
08.07.2021,3:00,13.9
08.07.2021,3:15,13.8
08.07.2021,3:30,13.8
08.07.2021,3:45,13.7
08.07.2021,4:00,13.7
08.07.2021,4:15,13.7
08.07.2021,4:30,13.6
08.07.2021,4:45,13.6
08.07.2021,5:00,13.6
08.07.2021,5:15,13.5
08.07.2021,5:30,13.5
08.07.2021,5:45,13.4
08.07.2021,6:00,13.4
08.07.2021,6:15,13.4
08.07.2021,6:30,13.3
08.07.2021,6:45,13.3
08.07.2021,7:00,13.3
08.07.2021,7:15,13.2
08.07.2021,7:30,13.2
08.07.2021,7:45,13.2
08.07.2021,8:00,13.2
08.07.2021,8:15,13.2
08.07.2021,8:30,13.2
08.07.2021,8:45,13.2
08.07.2021,9:00,13.2
08.07.2021,9:15,13.2
08.07.2021,9:30,13.2
08.07.2021,9:45,13.2
08.07.2021,10:00,13.2
08.07.2021,10:15,13.3
08.07.2021,10:30,13.3
08.07.2021,10:45,13.3
08.07.2021,11:00,13.4
08.07.2021,11:15,13.4
08.07.2021,11:30,13.4
08.07.2021,11:45,13.5
08.07.2021,12:00,13.5
08.07.2021,12:15,13.6
08.07.2021,12:30,13.6
08.07.2021,12:45,13.6
08.07.2021,13:00,13.7
08.07.2021,13:15,13.7
08.07.2021,13:30,13.8
08.07.2021,13:45,13.8
08.07.2021,14:00,13.8
08.07.2021,14:15,13.8
08.07.2021,14:30,13.9
08.07.2021,14:45,13.9
08.07.2021,15:00,14
08.07.2021,15:15,14
08.07.2021,15:30,14.1
08.07.2021,15:45,14.1
08.07.2021,16:00,14.2
08.07.2021,16:15,14.3
08.07.2021,16:30,14.3
08.07.2021,16:45,14.3
08.07.2021,17:00,14.4
08.07.2021,17:15,14.4
08.07.2021,17:30,14.4
08.07.2021,17:45,14.4
08.07.2021,18:00,14.4
08.07.2021,18:15,14.4
08.07.2021,18:30,14.5
08.07.2021,18:45,14.5
08.07.2021,19:00,14.5
08.07.2021,19:15,14.5
08.07.2021,19:30,14.5
08.07.2021,19:45,14.5
08.07.2021,20:00,14.6
08.07.2021,20:15,14.6
08.07.2021,20:30,14.6
08.07.2021,20:45,14.6
08.07.2021,21:00,14.6
08.07.2021,21:15,14.7
08.07.2021,21:30,14.7
08.07.2021,21:45,14.7
08.07.2021,22:00,14.7
08.07.2021,22:15,14.7
08.07.2021,22:30,14.7
08.07.2021,22:45,14.6
08.07.2021,23:00,14.6
08.07.2021,23:15,14.6
08.07.2021,23:30,14.6
08.07.2021,23:45,14.5
09.07.2021,0:00,14.5
09.07.2021,0:15,14.5
09.07.2021,0:30,14.4
09.07.2021,0:45,14.4
09.07.2021,1:00,14.4
09.07.2021,1:15,14.3
09.07.2021,1:30,14.3
09.07.2021,1:45,14.3
09.07.2021,2:00,14.2
09.07.2021,2:15,14.2
09.07.2021,2:30,14.2
09.07.2021,2:45,14.1
09.07.2021,3:00,14.1
09.07.2021,3:15,14.1
09.07.2021,3:30,14
09.07.2021,3:45,14
09.07.2021,4:00,13.9
09.07.2021,4:15,13.9
09.07.2021,4:30,13.9
09.07.2021,4:45,13.8
09.07.2021,5:00,13.8
09.07.2021,5:15,13.7
09.07.2021,5:30,13.7
09.07.2021,5:45,13.7
09.07.2021,6:00,13.6
09.07.2021,6:15,13.6
09.07.2021,6:30,13.6
09.07.2021,6:45,13.6
09.07.2021,7:00,13.5
09.07.2021,7:15,13.5
09.07.2021,7:30,13.5
09.07.2021,7:45,13.5
09.07.2021,8:00,13.5
09.07.2021,8:15,13.4
09.07.2021,8:30,13.4
09.07.2021,8:45,13.4
09.07.2021,9:00,13.4
09.07.2021,9:15,13.4
09.07.2021,9:30,13.4
09.07.2021,9:45,13.5
09.07.2021,10:00,13.5
09.07.2021,10:15,13.5
09.07.2021,10:30,13.5
09.07.2021,10:45,13.5
09.07.2021,11:00,13.6
09.07.2021,11:15,13.6
09.07.2021,11:30,13.7
09.07.2021,11:45,13.7
09.07.2021,12:00,13.8
09.07.2021,12:15,13.9
09.07.2021,12:30,13.9
09.07.2021,12:45,14
09.07.2021,13:00,14.1
09.07.2021,13:15,14.1
09.07.2021,13:30,14.2
09.07.2021,13:45,14.3
09.07.2021,14:00,14.3
09.07.2021,14:15,14.4
09.07.2021,14:30,14.4
09.07.2021,14:45,14.5
09.07.2021,15:00,14.5
09.07.2021,15:15,14.5
09.07.2021,15:30,14.6
09.07.2021,15:45,14.6
09.07.2021,16:00,14.6
09.07.2021,16:15,14.6
09.07.2021,16:30,14.6
09.07.2021,16:45,14.6
09.07.2021,17:00,14.6
09.07.2021,17:15,14.6
09.07.2021,17:30,14.6
09.07.2021,17:45,14.6
09.07.2021,18:00,14.6
09.07.2021,18:15,14.6
09.07.2021,18:30,14.6
09.07.2021,18:45,14.6
09.07.2021,19:00,14.6
09.07.2021,19:15,14.6
09.07.2021,19:30,14.6
09.07.2021,19:45,14.6
09.07.2021,20:00,14.6
09.07.2021,20:15,14.6
09.07.2021,20:30,14.5
09.07.2021,20:45,14.5
09.07.2021,21:00,14.5
09.07.2021,21:15,14.4
09.07.2021,21:30,14.4
09.07.2021,21:45,14.4
09.07.2021,22:00,14.4
09.07.2021,22:15,14.3
09.07.2021,22:30,14.3
09.07.2021,22:45,14.2
09.07.2021,23:00,14.2
09.07.2021,23:15,14.2
09.07.2021,23:30,14.1
09.07.2021,23:45,14.1
10.07.2021,0:00,14.1
10.07.2021,0:15,14
10.07.2021,0:30,14
10.07.2021,0:45,14
10.07.2021,1:00,13.9
10.07.2021,1:15,13.9
10.07.2021,1:30,13.8
10.07.2021,1:45,13.8
10.07.2021,2:00,13.8
10.07.2021,2:15,13.8
10.07.2021,2:30,13.7
10.07.2021,2:45,13.7
10.07.2021,3:00,13.7
10.07.2021,3:15,13.6
10.07.2021,3:30,13.6
10.07.2021,3:45,13.6
10.07.2021,4:00,13.5
10.07.2021,4:15,13.5
10.07.2021,4:30,13.5
10.07.2021,4:45,13.5
10.07.2021,5:00,13.4
10.07.2021,5:15,13.4
10.07.2021,5:30,13.4
10.07.2021,5:45,13.4
10.07.2021,6:00,13.3
10.07.2021,6:15,13.3
10.07.2021,6:30,13.3
10.07.2021,6:45,13.3
10.07.2021,7:00,13.3
10.07.2021,7:15,13.2
10.07.2021,7:30,13.2
10.07.2021,7:45,13.2
10.07.2021,8:00,13.2
10.07.2021,8:15,13.2
10.07.2021,8:30,13.2
10.07.2021,8:45,13.2
10.07.2021,9:00,13.2
10.07.2021,9:15,13.1
10.07.2021,9:30,13.1
10.07.2021,9:45,13.1
10.07.2021,10:00,13.1
10.07.2021,10:15,13.1
10.07.2021,10:30,13.1
10.07.2021,10:45,13.1
10.07.2021,11:00,13.1
10.07.2021,11:15,13.1
10.07.2021,11:30,13.1
10.07.2021,11:45,13.1
10.07.2021,12:00,13.1
10.07.2021,12:15,13.2
10.07.2021,12:30,13.2
10.07.2021,12:45,13.2
10.07.2021,13:00,13.2
10.07.2021,13:15,13.2
10.07.2021,13:30,13.2
10.07.2021,13:45,13.2
10.07.2021,14:00,13.2
10.07.2021,14:15,13.2
10.07.2021,14:30,13.2
10.07.2021,14:45,13.3
10.07.2021,15:00,13.3
10.07.2021,15:15,13.3
10.07.2021,15:30,13.3
10.07.2021,15:45,13.3
10.07.2021,16:00,13.3
10.07.2021,16:15,13.3
10.07.2021,16:30,13.3
10.07.2021,16:45,13.3
10.07.2021,17:00,13.3
10.07.2021,17:15,13.3
10.07.2021,17:30,13.2
10.07.2021,17:45,13.2
10.07.2021,18:00,13.2
10.07.2021,18:15,13.2
10.07.2021,18:30,13.2
10.07.2021,18:45,13.2
10.07.2021,19:00,13.2
10.07.2021,19:15,13.3
10.07.2021,19:30,13.3
10.07.2021,19:45,13.3
10.07.2021,20:00,13.3
10.07.2021,20:15,13.3
10.07.2021,20:30,13.3
10.07.2021,20:45,13.3
10.07.2021,21:00,13.3
10.07.2021,21:15,13.3
10.07.2021,21:30,13.3
10.07.2021,21:45,13.3
10.07.2021,22:00,13.2
10.07.2021,22:15,13.2
10.07.2021,22:30,13.2
10.07.2021,22:45,13.2
10.07.2021,23:00,13.2
10.07.2021,23:15,13.1
10.07.2021,23:30,13.1
10.07.2021,23:45,13.1
11.07.2021,0:00,13.1
11.07.2021,0:15,13
11.07.2021,0:30,13
11.07.2021,0:45,13
11.07.2021,1:00,12.9
11.07.2021,1:15,12.9
11.07.2021,1:30,12.9
11.07.2021,1:45,12.8
11.07.2021,2:00,12.8
11.07.2021,2:15,12.8
11.07.2021,2:30,12.7
11.07.2021,2:45,12.7
11.07.2021,3:00,12.7
11.07.2021,3:15,12.6
11.07.2021,3:30,12.6
11.07.2021,3:45,12.6
11.07.2021,4:00,12.6
11.07.2021,4:15,12.5
11.07.2021,4:30,12.5
11.07.2021,4:45,12.5
11.07.2021,5:00,12.4
11.07.2021,5:15,12.4
11.07.2021,5:30,12.4
11.07.2021,5:45,12.4
11.07.2021,6:00,12.3
11.07.2021,6:15,12.3
11.07.2021,6:30,12.3
11.07.2021,6:45,12.3
11.07.2021,7:00,12.3
11.07.2021,7:15,12.2
11.07.2021,7:30,12.2
11.07.2021,7:45,12.2
11.07.2021,8:00,12.2
11.07.2021,8:15,12.2
11.07.2021,8:30,12.2
11.07.2021,8:45,12.2
11.07.2021,9:00,12.1
11.07.2021,9:15,12.1
11.07.2021,9:30,12.1
11.07.2021,9:45,12.1
11.07.2021,10:00,12.1
11.07.2021,10:15,12.1
11.07.2021,10:30,12.1
11.07.2021,10:45,12.1
11.07.2021,11:00,12.1
11.07.2021,11:15,12.1
11.07.2021,11:30,12.1
11.07.2021,11:45,12.1
11.07.2021,12:00,12.1
11.07.2021,12:15,12.2
11.07.2021,12:30,12.2
11.07.2021,12:45,12.2
11.07.2021,13:00,12.2
11.07.2021,13:15,12.3
11.07.2021,13:30,12.3
11.07.2021,13:45,12.4
11.07.2021,14:00,12.4
11.07.2021,14:15,12.5
11.07.2021,14:30,12.6
11.07.2021,14:45,12.6
11.07.2021,15:00,12.7
11.07.2021,15:15,12.8
11.07.2021,15:30,12.9
11.07.2021,15:45,13
11.07.2021,16:00,13.1
11.07.2021,16:15,13.2
11.07.2021,16:30,13.3
11.07.2021,16:45,13.4
11.07.2021,17:00,13.5
11.07.2021,17:15,13.6
11.07.2021,17:30,13.7
11.07.2021,17:45,13.7
11.07.2021,18:00,13.8
11.07.2021,18:15,13.8
11.07.2021,18:30,13.9
11.07.2021,18:45,13.9
11.07.2021,19:00,13.9
11.07.2021,19:15,14
11.07.2021,19:30,14
11.07.2021,19:45,14
11.07.2021,20:00,14
11.07.2021,20:15,14
11.07.2021,20:30,14
11.07.2021,20:45,14
11.07.2021,21:00,14
11.07.2021,21:15,14
11.07.2021,21:30,14
11.07.2021,21:45,14
11.07.2021,22:00,14
11.07.2021,22:15,13.9
11.07.2021,22:30,13.9
11.07.2021,22:45,13.9
11.07.2021,23:00,13.9
11.07.2021,23:15,13.8
11.07.2021,23:30,13.8
11.07.2021,23:45,13.8
12.07.2021,0:00,13.8
12.07.2021,0:15,13.7
12.07.2021,0:30,13.7
12.07.2021,0:45,13.7
12.07.2021,1:00,13.7
12.07.2021,1:15,13.6
12.07.2021,1:30,13.6
12.07.2021,1:45,13.6
12.07.2021,2:00,13.6
12.07.2021,2:15,13.5
12.07.2021,2:30,13.5
12.07.2021,2:45,13.5
12.07.2021,3:00,13.5
12.07.2021,3:15,13.4
12.07.2021,3:30,13.4
12.07.2021,3:45,13.4
12.07.2021,4:00,13.4
12.07.2021,4:15,13.4
12.07.2021,4:30,13.4
12.07.2021,4:45,13.4
12.07.2021,5:00,13.3
12.07.2021,5:15,13.3
12.07.2021,5:30,13.3
12.07.2021,5:45,13.3
12.07.2021,6:00,13.3
12.07.2021,6:15,13.3
12.07.2021,6:30,13.3
12.07.2021,6:45,13.3
12.07.2021,7:00,13.2
12.07.2021,7:15,13.2
12.07.2021,7:30,13.2
12.07.2021,7:45,13.2
12.07.2021,8:00,13.2
12.07.2021,8:15,13.2
12.07.2021,8:30,13.2
12.07.2021,8:45,13.2
12.07.2021,9:00,13.2
12.07.2021,9:15,13.3
12.07.2021,9:30,13.3
12.07.2021,9:45,13.3
12.07.2021,10:00,13.3
12.07.2021,10:15,13.3
12.07.2021,10:30,13.3
12.07.2021,10:45,13.4
12.07.2021,11:00,13.4
12.07.2021,11:15,13.4
12.07.2021,11:30,13.4
12.07.2021,11:45,13.5
12.07.2021,12:00,13.5
12.07.2021,12:15,13.5
12.07.2021,12:30,13.5
12.07.2021,12:45,13.6
12.07.2021,13:00,13.6
12.07.2021,13:15,13.7
12.07.2021,13:30,13.7
12.07.2021,13:45,13.7
12.07.2021,14:00,13.7
12.07.2021,14:15,13.8
12.07.2021,14:30,13.8
12.07.2021,14:45,13.8
12.07.2021,15:00,13.9
12.07.2021,15:15,13.9
12.07.2021,15:30,13.9
12.07.2021,15:45,14
12.07.2021,16:00,14
12.07.2021,16:15,14
12.07.2021,16:30,14.1
12.07.2021,16:45,14.1
12.07.2021,17:00,14.1
12.07.2021,17:15,14.1
12.07.2021,17:30,14.2
12.07.2021,17:45,14.2
12.07.2021,18:00,14.2
12.07.2021,18:15,14.2
12.07.2021,18:30,14.3
12.07.2021,18:45,14.3
12.07.2021,19:00,14.3
12.07.2021,19:15,14.3
12.07.2021,19:30,14.3
12.07.2021,19:45,14.3
12.07.2021,20:00,14.4
12.07.2021,20:15,14.4
12.07.2021,20:30,14.4
12.07.2021,20:45,14.4
12.07.2021,21:00,14.4
12.07.2021,21:15,14.4
12.07.2021,21:30,14.4
12.07.2021,21:45,14.4
12.07.2021,22:00,14.4
12.07.2021,22:15,14.4
12.07.2021,22:30,14.3
12.07.2021,22:45,14.3
12.07.2021,23:00,14.3
12.07.2021,23:15,14.3
12.07.2021,23:30,14.3
12.07.2021,23:45,14.3
13.07.2021,0:00,14.3
13.07.2021,0:15,14.2
13.07.2021,0:30,14.2
13.07.2021,0:45,14.2
13.07.2021,1:00,14.2
13.07.2021,1:15,14.1
13.07.2021,1:30,14.1
13.07.2021,1:45,14.1
13.07.2021,2:00,14.1
13.07.2021,2:15,14
13.07.2021,2:30,14
13.07.2021,2:45,14
13.07.2021,3:00,14
13.07.2021,3:15,14
13.07.2021,3:30,13.9
13.07.2021,3:45,13.9
13.07.2021,4:00,13.9
13.07.2021,4:15,13.9
13.07.2021,4:30,13.8
13.07.2021,4:45,13.8
13.07.2021,5:00,13.8
13.07.2021,5:15,13.8
13.07.2021,5:30,13.8
13.07.2021,5:45,13.7
13.07.2021,6:00,13.7
13.07.2021,6:15,13.7
13.07.2021,6:30,13.7
13.07.2021,6:45,13.6
13.07.2021,7:00,13.6
13.07.2021,7:15,13.6
13.07.2021,7:30,13.6
13.07.2021,7:45,13.6
13.07.2021,8:00,13.6
13.07.2021,8:15,13.6
13.07.2021,8:30,13.6
13.07.2021,8:45,13.6
13.07.2021,9:00,13.6
13.07.2021,9:15,13.6
13.07.2021,9:30,13.6
13.07.2021,9:45,13.6
13.07.2021,10:00,13.6
13.07.2021,10:15,13.7
13.07.2021,10:30,13.7
13.07.2021,10:45,13.7
13.07.2021,11:00,13.8
13.07.2021,11:15,13.8
13.07.2021,11:30,13.9
13.07.2021,11:45,13.9
13.07.2021,12:00,14
13.07.2021,12:15,14.1
13.07.2021,12:30,14.2
13.07.2021,12:45,14.3
13.07.2021,13:00,14.4
13.07.2021,13:15,14.5
13.07.2021,13:30,14.6
13.07.2021,13:45,14.7
13.07.2021,14:00,14.9
13.07.2021,14:15,15
13.07.2021,14:30,15.1
13.07.2021,14:45,15.2
13.07.2021,15:00,15.4
13.07.2021,15:15,15.5
13.07.2021,15:30,15.6
13.07.2021,15:45,15.8
13.07.2021,16:00,15.9
13.07.2021,16:15,16
13.07.2021,16:30,16.1
13.07.2021,16:45,16.2
13.07.2021,17:00,16.2
13.07.2021,17:15,16.3
13.07.2021,17:30,16.4
13.07.2021,17:45,16.4
13.07.2021,18:00,16.5
13.07.2021,18:15,16.5
