date,time,parameter3
02.12.2021,2:00,4.9
02.12.2021,3:00,4.9
02.12.2021,4:00,4.9
02.12.2021,5:00,4.9
02.12.2021,6:00,4.9
02.12.2021,7:00,4.9
02.12.2021,8:00,4.9
02.12.2021,9:00,4.9
02.12.2021,10:00,4.9
02.12.2021,11:00,4.9
02.12.2021,12:00,4.9
02.12.2021,13:00,4.9
02.12.2021,14:00,4.9
02.12.2021,15:00,4.9
02.12.2021,16:00,4.9
02.12.2021,17:00,4.9
02.12.2021,18:00,4.8
02.12.2021,19:00,4.8
02.12.2021,20:00,4.8
02.12.2021,21:00,4.8
02.12.2021,22:00,4.8
02.12.2021,23:00,4.8
03.12.2021,0:00,4.8
03.12.2021,1:00,4.8
03.12.2021,2:00,4.8
03.12.2021,3:00,4.8
03.12.2021,4:00,4.8
03.12.2021,5:00,4.8
03.12.2021,6:00,4.8
03.12.2021,7:00,4.8
03.12.2021,8:00,4.8
03.12.2021,9:00,4.8
03.12.2021,10:00,4.8
03.12.2021,11:00,4.8
03.12.2021,12:00,4.8
03.12.2021,13:00,4.8
03.12.2021,14:00,4.8
03.12.2021,15:00,4.8
03.12.2021,16:00,4.8
03.12.2021,17:00,4.8
03.12.2021,18:00,4.8
03.12.2021,19:00,4.8
03.12.2021,20:00,4.8
03.12.2021,21:00,4.8
03.12.2021,22:00,4.8
03.12.2021,23:00,4.8
04.12.2021,0:00,4.8
04.12.2021,1:00,4.8
04.12.2021,2:00,4.8
04.12.2021,3:00,4.8
04.12.2021,4:00,4.8
04.12.2021,5:00,4.8
04.12.2021,6:00,4.8
04.12.2021,7:00,4.8
04.12.2021,8:00,4.8
04.12.2021,9:00,4.8
04.12.2021,10:00,4.8
04.12.2021,11:00,4.8
04.12.2021,12:00,4.8
04.12.2021,13:00,4.8
04.12.2021,14:00,4.8
04.12.2021,15:00,4.8
04.12.2021,16:00,4.8
04.12.2021,17:00,4.8
04.12.2021,18:00,4.8
04.12.2021,19:00,4.8
04.12.2021,20:00,4.8
04.12.2021,21:00,4.8
04.12.2021,22:00,4.8
04.12.2021,23:00,4.8
05.12.2021,0:00,4.8
05.12.2021,1:00,4.8
05.12.2021,2:00,4.8
05.12.2021,3:00,4.8
05.12.2021,4:00,4.8
05.12.2021,5:00,4.8
05.12.2021,6:00,4.8
05.12.2021,7:00,4.8
05.12.2021,8:00,4.8
05.12.2021,9:00,4.8
05.12.2021,10:00,4.8
05.12.2021,11:00,4.8
05.12.2021,12:00,4.9
05.12.2021,13:00,4.9
05.12.2021,14:00,4.9
05.12.2021,15:00,4.9
05.12.2021,16:00,4.9
05.12.2021,17:00,4.9
05.12.2021,18:00,4.9
05.12.2021,19:00,4.9
05.12.2021,20:00,4.9
05.12.2021,21:00,4.9
05.12.2021,22:00,4.9
05.12.2021,23:00,4.9
06.12.2021,0:00,4.9
06.12.2021,1:00,4.9
06.12.2021,2:00,4.9
06.12.2021,3:00,4.9
06.12.2021,4:00,4.9
06.12.2021,5:00,4.9
06.12.2021,6:00,4.9
06.12.2021,7:00,4.9
06.12.2021,8:00,4.9
06.12.2021,9:00,4.9
06.12.2021,10:00,4.9
06.12.2021,11:00,4.9
06.12.2021,12:00,4.9
06.12.2021,13:00,5
06.12.2021,14:00,5
06.12.2021,15:00,5
06.12.2021,16:00,5
06.12.2021,17:00,5
06.12.2021,18:00,5
06.12.2021,19:00,5
06.12.2021,20:00,5
06.12.2021,21:00,5
06.12.2021,22:00,5
06.12.2021,23:00,5
07.12.2021,0:00,5
07.12.2021,1:00,5
07.12.2021,2:00,5
07.12.2021,3:00,5
07.12.2021,4:00,5
07.12.2021,5:00,5
07.12.2021,6:00,5
07.12.2021,7:00,5
07.12.2021,8:00,5
07.12.2021,9:00,5
07.12.2021,10:00,5
07.12.2021,11:00,5
07.12.2021,12:00,5
07.12.2021,13:00,5
07.12.2021,14:00,5
07.12.2021,15:00,5
07.12.2021,16:00,5
07.12.2021,17:00,5
07.12.2021,18:00,5
07.12.2021,19:00,5
07.12.2021,20:00,5
07.12.2021,21:00,5
07.12.2021,22:00,5
07.12.2021,23:00,5
08.12.2021,0:00,5
08.12.2021,1:00,4.9
08.12.2021,2:00,4.9
08.12.2021,3:00,4.9
08.12.2021,4:00,4.9
08.12.2021,5:00,4.9
08.12.2021,6:00,4.9
08.12.2021,7:00,4.9
08.12.2021,8:00,4.9
08.12.2021,9:00,4.9
08.12.2021,10:00,4.9
08.12.2021,11:00,4.9
08.12.2021,12:00,4.9
08.12.2021,13:00,4.9
08.12.2021,14:00,4.9
08.12.2021,15:00,4.9
08.12.2021,16:00,4.9
08.12.2021,17:00,4.9
08.12.2021,18:00,4.9
08.12.2021,19:00,4.9
08.12.2021,20:00,4.9
08.12.2021,21:00,4.9
08.12.2021,22:00,4.9
08.12.2021,23:00,4.9
09.12.2021,0:00,4.9
09.12.2021,1:00,4.9
09.12.2021,2:00,4.9
09.12.2021,3:00,4.9
09.12.2021,4:00,4.9
09.12.2021,5:00,4.9
09.12.2021,6:00,4.9
09.12.2021,7:00,4.9
09.12.2021,8:00,4.9
09.12.2021,9:00,4.9
09.12.2021,10:00,4.9
09.12.2021,11:00,4.9
09.12.2021,12:00,4.9
09.12.2021,13:00,4.9
09.12.2021,14:00,4.9
09.12.2021,15:00,4.9
09.12.2021,16:00,4.9
09.12.2021,17:00,4.9
09.12.2021,18:00,4.9
09.12.2021,19:00,4.9
09.12.2021,20:00,4.9
09.12.2021,21:00,4.9
09.12.2021,22:00,4.9
09.12.2021,23:00,4.9
10.12.2021,0:00,4.9
10.12.2021,1:00,4.9
10.12.2021,2:00,4.9
10.12.2021,3:00,4.9
10.12.2021,4:00,4.9
10.12.2021,5:00,4.9
10.12.2021,6:00,4.9
10.12.2021,7:00,4.9
10.12.2021,8:00,4.9
10.12.2021,9:00,4.9
10.12.2021,10:00,4.9
10.12.2021,11:00,4.9
10.12.2021,12:00,4.9
10.12.2021,13:00,4.9
10.12.2021,14:00,4.9
10.12.2021,15:00,4.9
10.12.2021,16:00,4.9
10.12.2021,17:00,4.9
10.12.2021,18:00,4.9
10.12.2021,19:00,4.9
10.12.2021,20:00,4.9
10.12.2021,21:00,4.9
10.12.2021,22:00,4.9
10.12.2021,23:00,4.9
11.12.2021,0:00,4.9
11.12.2021,1:00,4.9
11.12.2021,2:00,4.9
11.12.2021,3:00,4.9
11.12.2021,4:00,4.9
11.12.2021,5:00,4.9
11.12.2021,6:00,4.9
11.12.2021,7:00,4.9
11.12.2021,8:00,4.9
11.12.2021,9:00,4.9
11.12.2021,10:00,4.9
11.12.2021,11:00,4.8
11.12.2021,12:00,4.8
11.12.2021,13:00,4.8
11.12.2021,14:00,4.8
11.12.2021,15:00,4.8
11.12.2021,16:00,4.8
11.12.2021,17:00,4.8
11.12.2021,18:00,4.8
11.12.2021,19:00,4.8
11.12.2021,20:00,4.8
11.12.2021,21:00,4.8
11.12.2021,22:00,4.8
11.12.2021,23:00,4.8
12.12.2021,0:00,4.8
12.12.2021,1:00,4.8
12.12.2021,2:00,4.8
12.12.2021,3:00,4.8
12.12.2021,4:00,4.9
12.12.2021,5:00,4.9
12.12.2021,6:00,4.9
12.12.2021,7:00,4.9
12.12.2021,8:00,4.9
12.12.2021,9:00,4.9
12.12.2021,10:00,4.8
12.12.2021,11:00,4.9
12.12.2021,12:00,4.9
12.12.2021,13:00,4.9
12.12.2021,14:00,4.8
12.12.2021,15:00,4.8
12.12.2021,16:00,4.8
12.12.2021,17:00,4.8
12.12.2021,18:00,4.8
12.12.2021,19:00,4.8
12.12.2021,20:00,4.8
12.12.2021,21:00,4.8
12.12.2021,22:00,4.8
12.12.2021,23:00,4.8
13.12.2021,0:00,4.8
13.12.2021,1:00,4.8
13.12.2021,2:00,4.8
13.12.2021,3:00,4.8
13.12.2021,4:00,4.8
13.12.2021,5:00,4.8
13.12.2021,6:00,4.8
13.12.2021,7:00,4.8
13.12.2021,8:00,4.8
13.12.2021,9:00,4.7
13.12.2021,10:00,4.7
13.12.2021,11:00,4.7
13.12.2021,12:00,4.8
13.12.2021,13:00,4.8
13.12.2021,14:00,4.8
13.12.2021,15:00,4.8
13.12.2021,16:00,4.8
13.12.2021,17:00,4.8
13.12.2021,18:00,4.8
13.12.2021,19:00,4.8
13.12.2021,20:00,4.8
13.12.2021,21:00,4.8
13.12.2021,22:00,4.8
13.12.2021,23:00,4.8
14.12.2021,0:00,4.8
14.12.2021,1:00,4.8
14.12.2021,2:00,4.8
14.12.2021,3:00,4.8
14.12.2021,4:00,4.8
14.12.2021,5:00,4.8
14.12.2021,6:00,4.8
14.12.2021,7:00,4.8
14.12.2021,8:00,4.8
14.12.2021,9:00,4.8
14.12.2021,10:00,4.8
14.12.2021,11:00,4.8
14.12.2021,12:00,4.8
14.12.2021,13:00,4.8
14.12.2021,14:00,4.8
14.12.2021,15:00,4.8
14.12.2021,16:00,4.8
14.12.2021,17:00,4.7
14.12.2021,18:00,4.7
14.12.2021,19:00,4.7
14.12.2021,20:00,4.7
14.12.2021,21:00,4.7
14.12.2021,22:00,4.7
14.12.2021,23:00,4.7
15.12.2021,0:00,4.7
15.12.2021,1:00,4.7
15.12.2021,2:00,4.7
15.12.2021,3:00,4.7
15.12.2021,4:00,4.7
15.12.2021,5:00,4.7
15.12.2021,6:00,4.7
15.12.2021,7:00,4.7
15.12.2021,8:00,4.7
15.12.2021,9:00,4.7
15.12.2021,10:00,4.7
15.12.2021,11:00,4.7
15.12.2021,12:00,4.7
15.12.2021,13:00,4.7
15.12.2021,14:00,4.7
15.12.2021,15:00,4.8
15.12.2021,16:00,4.8
15.12.2021,17:00,4.8
15.12.2021,18:00,4.8
15.12.2021,19:00,4.8
15.12.2021,20:00,4.8
15.12.2021,21:00,4.8
15.12.2021,22:00,4.8
15.12.2021,23:00,4.8
16.12.2021,0:00,4.8
16.12.2021,1:00,4.8
16.12.2021,2:00,4.8
16.12.2021,3:00,4.8
16.12.2021,4:00,4.8
16.12.2021,5:00,4.8
16.12.2021,6:00,4.8
16.12.2021,7:00,4.8
16.12.2021,8:00,4.8
16.12.2021,9:00,4.8
16.12.2021,10:00,4.8
16.12.2021,11:00,4.8
16.12.2021,12:00,4.8
16.12.2021,13:00,4.9
16.12.2021,14:00,4.9
16.12.2021,15:00,4.9
16.12.2021,16:00,4.9
16.12.2021,17:00,4.9
16.12.2021,18:00,4.9
16.12.2021,19:00,4.9
16.12.2021,20:00,4.9
16.12.2021,21:00,4.9
16.12.2021,22:00,4.9
16.12.2021,23:00,4.9
17.12.2021,0:00,4.9
17.12.2021,1:00,4.9
17.12.2021,2:00,4.9
17.12.2021,3:00,4.9
17.12.2021,4:00,4.9
17.12.2021,5:00,4.9
17.12.2021,6:00,4.9
17.12.2021,7:00,4.9
17.12.2021,8:00,4.9
17.12.2021,9:00,4.9
17.12.2021,10:00,4.9
17.12.2021,11:00,4.9
17.12.2021,12:00,4.9
17.12.2021,13:00,4.9
17.12.2021,14:00,4.9
17.12.2021,15:00,4.9
17.12.2021,16:00,4.9
17.12.2021,17:00,4.9
17.12.2021,18:00,4.9
17.12.2021,19:00,4.9
17.12.2021,20:00,4.9
17.12.2021,21:00,4.9
17.12.2021,22:00,4.9
17.12.2021,23:00,4.9
18.12.2021,0:00,4.9
18.12.2021,1:00,4.9
18.12.2021,2:00,4.9
18.12.2021,3:00,4.9
18.12.2021,4:00,4.9
18.12.2021,5:00,4.9
18.12.2021,6:00,4.9
18.12.2021,7:00,4.9
18.12.2021,8:00,4.9
18.12.2021,9:00,4.9
18.12.2021,10:00,4.9
18.12.2021,11:00,4.9
18.12.2021,12:00,4.9
18.12.2021,13:00,4.9
18.12.2021,14:00,4.9
18.12.2021,15:00,4.9
18.12.2021,16:00,4.9
18.12.2021,17:00,4.9
18.12.2021,18:00,4.9
18.12.2021,19:00,4.9
18.12.2021,20:00,4.9
18.12.2021,21:00,4.9
18.12.2021,22:00,4.9
18.12.2021,23:00,4.9
19.12.2021,0:00,4.9
19.12.2021,1:00,4.9
19.12.2021,2:00,4.9
19.12.2021,3:00,4.9
19.12.2021,4:00,4.9
19.12.2021,5:00,4.9
19.12.2021,6:00,4.9
19.12.2021,7:00,4.9
19.12.2021,8:00,4.9
19.12.2021,9:00,4.9
19.12.2021,10:00,4.9
19.12.2021,11:00,4.9
19.12.2021,12:00,4.9
19.12.2021,13:00,4.9
19.12.2021,14:00,4.9
19.12.2021,15:00,4.9
19.12.2021,16:00,4.9
19.12.2021,17:00,4.9
19.12.2021,18:00,4.9
19.12.2021,19:00,4.9
19.12.2021,20:00,4.9
19.12.2021,21:00,4.9
19.12.2021,22:00,4.9
19.12.2021,23:00,4.9
20.12.2021,0:00,4.9
20.12.2021,1:00,4.9
20.12.2021,2:00,4.9
20.12.2021,3:00,4.9
20.12.2021,4:00,4.9
20.12.2021,5:00,4.9
20.12.2021,6:00,4.9
20.12.2021,7:00,4.9
20.12.2021,8:00,4.9
20.12.2021,9:00,4.9
20.12.2021,10:00,4.9
20.12.2021,11:00,4.9
20.12.2021,12:00,4.9
20.12.2021,13:00,4.9
20.12.2021,14:00,4.9
20.12.2021,15:00,4.9
20.12.2021,16:00,4.9
20.12.2021,17:00,4.9
20.12.2021,18:00,4.9
20.12.2021,19:00,4.9
20.12.2021,20:00,4.9
20.12.2021,21:00,4.9
20.12.2021,22:00,4.9
20.12.2021,23:00,4.9
21.12.2021,0:00,4.9
21.12.2021,1:00,4.9
21.12.2021,2:00,4.9
21.12.2021,3:00,4.9
21.12.2021,4:00,4.9
21.12.2021,5:00,4.9
21.12.2021,6:00,4.9
21.12.2021,7:00,4.9
21.12.2021,8:00,4.9
21.12.2021,9:00,4.9
21.12.2021,10:00,4.9
21.12.2021,11:00,4.9
21.12.2021,12:00,4.9
21.12.2021,13:00,4.9
21.12.2021,14:00,4.9
21.12.2021,15:00,4.9
21.12.2021,16:00,4.9
21.12.2021,17:00,4.9
21.12.2021,18:00,4.8
21.12.2021,19:00,4.8
21.12.2021,20:00,4.9
21.12.2021,21:00,4.9
21.12.2021,22:00,4.9
21.12.2021,23:00,4.9
22.12.2021,0:00,4.9
22.12.2021,1:00,4.9
22.12.2021,2:00,4.9
22.12.2021,3:00,4.9
22.12.2021,4:00,4.9
22.12.2021,5:00,4.9
22.12.2021,6:00,4.9
22.12.2021,7:00,4.9
22.12.2021,8:00,4.9
22.12.2021,9:00,4.9
22.12.2021,10:00,4.9
22.12.2021,11:00,4.9
22.12.2021,12:00,4.9
22.12.2021,13:00,4.9
22.12.2021,14:00,4.9
22.12.2021,15:00,4.9
22.12.2021,16:00,4.9
22.12.2021,17:00,4.9
22.12.2021,18:00,4.9
22.12.2021,19:00,4.9
22.12.2021,20:00,4.9
22.12.2021,21:00,4.9
22.12.2021,22:00,4.9
22.12.2021,23:00,4.9
23.12.2021,0:00,4.9
23.12.2021,1:00,4.9
23.12.2021,2:00,4.9
23.12.2021,3:00,4.9
23.12.2021,4:00,4.9
23.12.2021,5:00,4.9
23.12.2021,6:00,4.9
23.12.2021,7:00,4.9
23.12.2021,8:00,4.9
23.12.2021,9:00,4.9
23.12.2021,10:00,4.9
23.12.2021,11:00,4.9
23.12.2021,12:00,4.9
23.12.2021,13:00,4.9
23.12.2021,14:00,4.9
23.12.2021,15:00,4.9
23.12.2021,16:00,4.9
23.12.2021,17:00,4.9
23.12.2021,18:00,4.9
23.12.2021,19:00,4.9
23.12.2021,20:00,4.9
23.12.2021,21:00,4.9
23.12.2021,22:00,4.9
23.12.2021,23:00,4.9
24.12.2021,0:00,4.9
24.12.2021,1:00,4.9
24.12.2021,2:00,4.8
24.12.2021,3:00,4.8
24.12.2021,4:00,4.8
24.12.2021,5:00,4.8
24.12.2021,6:00,4.8
24.12.2021,7:00,4.8
24.12.2021,8:00,4.8
24.12.2021,9:00,4.8
24.12.2021,10:00,4.8
24.12.2021,11:00,4.8
24.12.2021,12:00,4.8
24.12.2021,13:00,4.8
24.12.2021,14:00,4.8
24.12.2021,15:00,4.8
24.12.2021,16:00,4.9
24.12.2021,17:00,4.8
24.12.2021,18:00,4.8
24.12.2021,19:00,4.8
24.12.2021,20:00,4.8
24.12.2021,21:00,4.8
24.12.2021,22:00,4.9
24.12.2021,23:00,4.9
25.12.2021,0:00,4.9
25.12.2021,1:00,4.9
25.12.2021,2:00,4.9
25.12.2021,3:00,4.9
25.12.2021,4:00,4.9
25.12.2021,5:00,4.9
25.12.2021,6:00,4.9
25.12.2021,7:00,4.9
25.12.2021,8:00,4.9
25.12.2021,9:00,4.9
25.12.2021,10:00,4.9
25.12.2021,11:00,4.9
25.12.2021,12:00,4.9
25.12.2021,13:00,4.9
25.12.2021,14:00,4.9
25.12.2021,15:00,4.9
25.12.2021,16:00,4.9
25.12.2021,17:00,4.9
25.12.2021,18:00,4.9
25.12.2021,19:00,4.9
25.12.2021,20:00,4.9
25.12.2021,21:00,4.9
25.12.2021,22:00,4.9
25.12.2021,23:00,4.9
26.12.2021,0:00,4.9
26.12.2021,1:00,4.9
26.12.2021,2:00,4.9
26.12.2021,3:00,4.9
26.12.2021,4:00,4.9
26.12.2021,5:00,4.9
26.12.2021,6:00,4.9
26.12.2021,7:00,4.9
26.12.2021,8:00,4.9
26.12.2021,9:00,4.9
26.12.2021,10:00,4.9
26.12.2021,11:00,4.9
26.12.2021,12:00,4.9
26.12.2021,13:00,4.9
26.12.2021,14:00,4.9
26.12.2021,15:00,4.9
26.12.2021,16:00,4.9
26.12.2021,17:00,4.9
26.12.2021,18:00,4.9
26.12.2021,19:00,4.9
26.12.2021,20:00,4.9
26.12.2021,21:00,4.9
26.12.2021,22:00,4.9
26.12.2021,23:00,4.9
27.12.2021,0:00,4.9
27.12.2021,1:00,4.9
27.12.2021,2:00,4.9
27.12.2021,3:00,4.9
27.12.2021,4:00,4.9
27.12.2021,5:00,4.9
27.12.2021,6:00,4.9
27.12.2021,7:00,4.9
27.12.2021,8:00,4.9
27.12.2021,9:00,4.9
27.12.2021,10:00,4.9
27.12.2021,11:00,4.9
27.12.2021,12:00,4.9
27.12.2021,13:00,4.9
27.12.2021,14:00,4.9
27.12.2021,15:00,5
27.12.2021,16:00,4.9
27.12.2021,17:00,4.9
27.12.2021,18:00,5
27.12.2021,19:00,5
27.12.2021,20:00,5
27.12.2021,21:00,4.9
27.12.2021,22:00,4.9
27.12.2021,23:00,4.9
28.12.2021,0:00,4.9
28.12.2021,1:00,4.9
28.12.2021,2:00,4.9
28.12.2021,3:00,4.9
28.12.2021,4:00,4.9
28.12.2021,5:00,4.9
28.12.2021,6:00,4.9
28.12.2021,7:00,4.9
28.12.2021,8:00,4.9
28.12.2021,9:00,4.9
28.12.2021,10:00,4.9
28.12.2021,11:00,4.9
28.12.2021,12:00,4.9
28.12.2021,13:00,4.9
28.12.2021,14:00,4.9
28.12.2021,15:00,4.9
28.12.2021,16:00,4.9
28.12.2021,17:00,4.9
28.12.2021,18:00,4.9
28.12.2021,19:00,4.9
28.12.2021,20:00,5
28.12.2021,21:00,5
28.12.2021,22:00,5
28.12.2021,23:00,5
29.12.2021,0:00,5
29.12.2021,1:00,5
29.12.2021,2:00,5
29.12.2021,3:00,5
29.12.2021,4:00,4.9
29.12.2021,5:00,4.9
29.12.2021,6:00,4.9
29.12.2021,7:00,4.9
29.12.2021,8:00,4.9
29.12.2021,9:00,5
29.12.2021,10:00,5
29.12.2021,11:00,5
29.12.2021,12:00,5
29.12.2021,13:00,5
29.12.2021,14:00,5
29.12.2021,15:00,5
29.12.2021,16:00,5
29.12.2021,17:00,5
29.12.2021,18:00,5
29.12.2021,19:00,4.9
29.12.2021,20:00,4.9
29.12.2021,21:00,4.9
29.12.2021,22:00,4.9
29.12.2021,23:00,4.9
30.12.2021,0:00,4.9
30.12.2021,1:00,4.9
30.12.2021,2:00,4.9
30.12.2021,3:00,4.9
30.12.2021,4:00,4.9
30.12.2021,5:00,4.9
30.12.2021,6:00,4.9
30.12.2021,7:00,4.9
30.12.2021,8:00,4.9
30.12.2021,9:00,4.9
30.12.2021,10:00,4.9
30.12.2021,11:00,4.9
30.12.2021,12:00,4.9
30.12.2021,13:00,4.9
30.12.2021,14:00,4.9
30.12.2021,15:00,4.9
30.12.2021,16:00,4.9
30.12.2021,17:00,4.9
30.12.2021,18:00,4.9
30.12.2021,19:00,4.9
30.12.2021,20:00,4.9
30.12.2021,21:00,4.9
30.12.2021,22:00,4.9
30.12.2021,23:00,4.9
31.12.2021,0:00,4.9
31.12.2021,1:00,4.9
31.12.2021,2:00,4.9
31.12.2021,3:00,4.9
31.12.2021,4:00,4.9
31.12.2021,5:00,4.9
31.12.2021,6:00,4.9
31.12.2021,7:00,4.9
31.12.2021,8:00,4.9
31.12.2021,9:00,4.9
31.12.2021,10:00,4.9
31.12.2021,11:00,4.9
31.12.2021,12:00,4.9
31.12.2021,13:00,4.9
31.12.2021,14:00,4.9
31.12.2021,15:00,4.9
31.12.2021,16:00,4.9
31.12.2021,17:00,4.9
31.12.2021,18:00,4.9
31.12.2021,19:00,4.9
31.12.2021,20:00,4.9
31.12.2021,21:00,4.9
31.12.2021,22:00,4.9
31.12.2021,23:00,4.9
01.01.2022,0:00,4.9
01.01.2022,1:00,4.9
01.01.2022,2:00,4.9
01.01.2022,3:00,4.9
01.01.2022,4:00,4.9
01.01.2022,5:00,4.9
01.01.2022,6:00,4.9
01.01.2022,7:00,4.9
01.01.2022,8:00,4.9
01.01.2022,9:00,4.9
01.01.2022,10:00,4.9
01.01.2022,11:00,4.9
01.01.2022,12:00,4.9
01.01.2022,13:00,4.9
01.01.2022,14:00,4.9
01.01.2022,15:00,4.9
01.01.2022,16:00,4.9
01.01.2022,17:00,4.9
01.01.2022,18:00,4.9
01.01.2022,19:00,4.9
01.01.2022,20:00,4.9
01.01.2022,21:00,4.9
01.01.2022,22:00,4.9
01.01.2022,23:00,4.9
02.01.2022,0:00,4.9
02.01.2022,1:00,4.9
02.01.2022,2:00,4.9
02.01.2022,3:00,4.9
02.01.2022,4:00,4.9
02.01.2022,5:00,4.9
02.01.2022,6:00,4.9
02.01.2022,7:00,4.9
02.01.2022,8:00,4.9
02.01.2022,9:00,4.9
02.01.2022,10:00,4.9
02.01.2022,11:00,4.9
02.01.2022,12:00,4.9
02.01.2022,13:00,4.9
02.01.2022,14:00,4.9
02.01.2022,15:00,4.9
02.01.2022,16:00,4.9
02.01.2022,17:00,4.9
02.01.2022,18:00,4.9
02.01.2022,19:00,4.9
02.01.2022,20:00,4.9
02.01.2022,21:00,4.9
02.01.2022,22:00,4.8
02.01.2022,23:00,4.8
03.01.2022,0:00,4.9
03.01.2022,1:00,4.8
03.01.2022,2:00,4.8
03.01.2022,3:00,4.8
03.01.2022,4:00,4.8
03.01.2022,5:00,4.8
03.01.2022,6:00,4.8
03.01.2022,7:00,4.8
03.01.2022,8:00,4.8
03.01.2022,9:00,4.8
03.01.2022,10:00,4.8
03.01.2022,11:00,4.8
03.01.2022,12:00,4.8
03.01.2022,13:00,4.8
03.01.2022,14:00,4.8
03.01.2022,15:00,4.8
03.01.2022,16:00,4.8
03.01.2022,17:00,4.8
03.01.2022,18:00,4.8
03.01.2022,19:00,4.8
03.01.2022,20:00,4.8
03.01.2022,21:00,4.8
03.01.2022,22:00,4.8
03.01.2022,23:00,4.8
04.01.2022,0:00,4.8
04.01.2022,1:00,4.8
04.01.2022,2:00,4.8
04.01.2022,3:00,4.8
04.01.2022,4:00,4.8
04.01.2022,5:00,4.8
04.01.2022,6:00,4.8
04.01.2022,7:00,4.8
04.01.2022,8:00,4.8
04.01.2022,9:00,4.8
04.01.2022,10:00,4.8
04.01.2022,11:00,4.8
04.01.2022,12:00,4.8
04.01.2022,13:00,4.8
04.01.2022,14:00,4.8
04.01.2022,15:00,4.8
04.01.2022,16:00,4.8
04.01.2022,17:00,4.8
04.01.2022,18:00,4.8
04.01.2022,19:00,4.8
04.01.2022,20:00,4.8
04.01.2022,21:00,4.8
04.01.2022,22:00,4.8
04.01.2022,23:00,4.8
05.01.2022,0:00,4.8
05.01.2022,1:00,4.8
05.01.2022,2:00,4.8
05.01.2022,3:00,4.8
05.01.2022,4:00,4.8
05.01.2022,5:00,4.8
05.01.2022,6:00,4.8
05.01.2022,7:00,4.8
05.01.2022,8:00,4.8
05.01.2022,9:00,4.8
05.01.2022,10:00,4.8
05.01.2022,11:00,4.8
05.01.2022,12:00,4.8
05.01.2022,13:00,4.8
05.01.2022,14:00,4.8
05.01.2022,15:00,4.8
05.01.2022,16:00,4.8
05.01.2022,17:00,4.8
05.01.2022,18:00,4.8
05.01.2022,19:00,4.8
05.01.2022,20:00,4.8
05.01.2022,21:00,4.8
05.01.2022,22:00,4.7
05.01.2022,23:00,4.7
06.01.2022,0:00,4.8
06.01.2022,1:00,4.7
06.01.2022,2:00,4.7
06.01.2022,3:00,4.7
06.01.2022,4:00,4.7
06.01.2022,5:00,4.7
06.01.2022,6:00,4.7
06.01.2022,7:00,4.7
06.01.2022,8:00,4.7
06.01.2022,9:00,4.7
06.01.2022,10:00,4.7
06.01.2022,11:00,4.7
06.01.2022,12:00,4.7
06.01.2022,13:00,4.7
06.01.2022,14:00,4.7
06.01.2022,15:00,4.7
06.01.2022,16:00,4.7
06.01.2022,17:00,4.7
06.01.2022,18:00,4.7
06.01.2022,19:00,4.7
06.01.2022,20:00,4.7
06.01.2022,21:00,4.7
06.01.2022,22:00,4.7
06.01.2022,23:00,4.7
07.01.2022,0:00,4.7
07.01.2022,1:00,4.7
07.01.2022,2:00,4.7
07.01.2022,3:00,4.7
07.01.2022,4:00,4.7
07.01.2022,5:00,4.7
07.01.2022,6:00,4.7
07.01.2022,7:00,4.7
07.01.2022,8:00,4.7
07.01.2022,9:00,4.7
07.01.2022,10:00,4.7
07.01.2022,11:00,4.7
07.01.2022,12:00,4.7
07.01.2022,13:00,4.7
07.01.2022,14:00,4.7
07.01.2022,15:00,4.7
07.01.2022,16:00,4.7
07.01.2022,17:00,4.7
07.01.2022,18:00,4.7
07.01.2022,19:00,4.7
07.01.2022,20:00,4.7
07.01.2022,21:00,4.7
07.01.2022,22:00,4.8
07.01.2022,23:00,4.8
08.01.2022,0:00,4.8
08.01.2022,1:00,4.8
08.01.2022,2:00,4.8
08.01.2022,3:00,4.8
08.01.2022,4:00,4.8
08.01.2022,5:00,4.8
08.01.2022,6:00,4.8
08.01.2022,7:00,4.8
08.01.2022,8:00,4.8
08.01.2022,9:00,4.8
08.01.2022,10:00,4.8
08.01.2022,11:00,4.8
08.01.2022,12:00,4.8
08.01.2022,13:00,4.8
08.01.2022,14:00,4.8
08.01.2022,15:00,4.8
08.01.2022,16:00,4.8
08.01.2022,17:00,4.8
08.01.2022,18:00,4.8
08.01.2022,19:00,4.8
08.01.2022,20:00,4.8
08.01.2022,21:00,4.8
08.01.2022,22:00,4.8
08.01.2022,23:00,4.8
09.01.2022,0:00,4.8
09.01.2022,1:00,4.8
09.01.2022,2:00,4.8
09.01.2022,3:00,4.8
09.01.2022,4:00,4.8
09.01.2022,5:00,4.8
09.01.2022,6:00,4.8
09.01.2022,7:00,4.8
09.01.2022,8:00,4.8
09.01.2022,9:00,4.8
09.01.2022,10:00,4.8
09.01.2022,11:00,4.8
09.01.2022,12:00,4.8
09.01.2022,13:00,4.8
09.01.2022,14:00,4.8
09.01.2022,15:00,4.8
09.01.2022,16:00,4.8
09.01.2022,17:00,4.8
09.01.2022,18:00,4.8
09.01.2022,19:00,4.8
09.01.2022,20:00,4.8
09.01.2022,21:00,4.9
09.01.2022,22:00,4.9
09.01.2022,23:00,4.9
10.01.2022,0:00,4.9
10.01.2022,1:00,4.9
10.01.2022,2:00,4.9
10.01.2022,3:00,4.9
10.01.2022,4:00,4.9
10.01.2022,5:00,4.9
